timestamp,open,high,low,close,adjusted close,volume,dividend amount
2011-07-01,49.8,50.0,49.25,49.8,13.2041,2400,0.2556
2011-06-24,49.76,50.03,49.7,49.8,13.1367,17200,0.0
2011-06-17,49.76,49.83,49.65,49.7475,13.1228,5200,0.0
2011-06-10,50.0,50.25,48.68,49.9004,13.1631,24700,0.0
2011-06-03,50.05,50.05,49.6,49.8,13.1367,14700,0.255
2011-05-27,49.93,50.91,49.69,50.01,13.125,34900,0.0
2011-05-20,50.09,50.09,49.98,50.03,13.1303,15800,0.0
2011-05-13,50.03,50.5,50.0,50.046,13.1345,20000,0.0
2011-05-06,50.02,50.05,49.84,49.99,13.1198,37500,0.0956
2011-04-29,50.04,50.2899,50.01,50.04,13.1078,11300,0.0
2011-04-21,49.94,50.1,49.912,50.1,13.1236,8100,0.0
