timestamp,open,high,low,close,adjusted close,volume,dividend amount
2013-01-11,58.2200,58.8495,58.1500,58.8400,17.1517,200300,0.0000
2013-01-04,58.1600,58.7200,57.7800,58.4000,17.0234,587000,0.0000
2012-12-28,57.9500,58.6000,57.7200,57.7400,16.8310,113900,0.2998
2012-12-21,57.5100,58.2300,56.2300,57.8800,16.7851,704800,0.0000
2012-12-14,59.5400,59.5900,57.2900,57.4000,16.6459,594200,0.0000
2012-12-07,59.2500,59.6000,59.0800,59.4500,17.2404,243700,0.2188
2012-11-30,58.9900,59.5500,58.8300,59.4700,17.1827,314100,0.0000
2012-11-23,58.7700,59.0300,58.7210,58.9100,17.0209,172800,0.0000
2012-11-16,58.3800,58.8400,58.1900,58.7500,16.9747,291000,0.0000
2012-11-09,57.9400,58.3600,57.8400,58.3400,16.8562,324600,0.0000
2012-11-02,58.1800,58.1800,57.8401,57.8900,16.7262,109600,0.2324
2012-10-26,57.8500,58.1000,57.7800,58.0800,16.7140,139300,0.0000
2012-10-19,57.7500,57.9200,57.6900,57.7900,16.6306,238000,0.0000
2012-10-12,57.5000,57.7100,57.4401,57.6800,16.5989,179300,0.0000
2012-10-05,57.4200,57.4900,57.2400,57.4600,16.5356,110100,0.2238
2012-09-28,57.3700,57.6800,57.3001,57.6604,16.5288,135400,0.0000
2012-09-21,56.9400,57.4720,56.9400,57.3700,16.4456,232000,0.0000
2012-09-14,57.2800,57.5000,56.9600,56.9600,16.3281,154700,0.0000
2012-09-07,57.4000,57.4000,57.0800,57.1900,16.3940,121600,0.2133
2012-08-31,57.1900,57.4800,57.1000,57.3600,16.3816,78200,0.0000
2012-08-24,57.0400,57.3000,56.9460,57.2400,16.3473,140000,0.0000
2012-08-17,57.1400,57.1400,56.8500,57.0500,16.2931,315600,0.0000
2012-08-10,57.0500,57.1300,56.8405,57.1290,16.3156,194300,0.0000
2012-08-03,57.1000,57.2800,56.9090,57.2000,16.3359,225900,0.2383
2012-07-27,56.9200,57.2200,56.9200,57.0200,16.2167,280600,0.0000
2012-07-20,56.7400,56.9400,56.6000,56.9000,16.1825,172200,0.0000
2012-07-13,56.1700,56.7290,56.1700,56.6644,16.1155,149100,0.0000
2012-07-06,56.2000,56.2000,55.9001,56.1700,15.9749,66900,0.2445
2012-06-29,56.0100,56.2000,56.0100,56.1299,15.8941,127900,0.0000
2012-06-22,56.0300,56.1000,55.8360,56.0500,15.8715,127300,0.0000
2012-06-15,55.8500,56.0200,55.7500,56.0000,15.8573,183500,0.0000
2012-06-08,55.9400,56.0100,55.7600,55.9100,15.8318,78000,0.0000
2012-06-01,55.9300,56.0700,55.8000,56.0100,15.8602,61700,0.2342
2012-05-25,55.8500,55.9500,55.7470,55.9300,15.7716,119400,0.0000
2012-05-18,55.9000,55.9800,55.0000,55.8200,15.7405,208800,0.0000
2012-05-11,55.7000,56.1700,55.6500,55.8800,15.7575,110100,0.0000
2012-05-04,55.4000,56.1800,55.2100,55.5956,15.6773,203000,0.2496
2012-04-27,55.0500,55.4300,54.9100,55.3700,15.5435,961100,0.0000
2012-04-20,54.7700,55.2500,54.4700,54.7710,15.3754,81200,0.0000
2012-04-13,54.6000,54.7200,54.4200,54.7200,15.3611,261600,0.0000
2012-04-05,54.4300,54.6600,54.0800,54.5490,15.3131,56600,0.2350
2012-03-30,54.2500,54.7700,54.1700,54.7700,15.3090,358700,0.0000
2012-03-23,54.4000,54.4000,53.8500,54.0900,15.1189,61800,0.0000
2012-03-16,54.6500,54.8500,54.0100,54.1000,15.1217,254200,0.0000
2012-03-09,54.5600,54.6000,54.1100,54.6000,15.2614,77100,0.0000
2012-03-02,54.4500,54.5700,54.1800,54.5300,15.2419,137200,0.2462
2012-02-24,54.3200,54.4300,54.2200,54.4300,15.1455,46700,0.0000
2012-02-17,54.1200,54.4000,54.0000,54.2628,15.0990,120800,0.0000
2012-02-10,54.0700,54.1200,53.7600,54.0590,15.0423,201300,0.0000
2012-02-03,54.1000,54.4000,53.7840,54.0000,15.0258,81200,0.2529
2012-01-27,53.6900,53.9999,53.6000,53.9800,14.9505,86500,0.0000
2012-01-20,53.1500,53.8100,53.0300,53.7481,14.8863,135200,0.0000
2012-01-13,52.7400,53.1500,52.6600,53.0200,14.6846,76900,0.0000
2012-01-06,52.7500,52.7600,52.2300,52.7600,14.6126,151800,0.0000
2011-12-30,52.6500,53.1800,52.2800,52.7200,14.6015,96400,0.3710
2011-12-23,52.6500,52.6700,52.4999,52.6100,14.4701,38700,0.0000
2011-12-16,52.4000,52.6200,52.0600,52.4800,14.4344,15300,0.0000
2011-12-09,52.2000,52.6300,51.9700,52.3500,14.3986,28200,0.0000
2011-12-02,52.6000,52.6200,51.7500,52.2000,14.3573,75300,0.2573
2011-11-25,52.5200,52.7000,52.5000,52.6000,14.3964,10600,0.0000
2011-11-18,52.2700,52.5000,51.9600,52.2000,14.2869,62300,0.0000
2011-11-11,52.0000,52.1400,51.5400,51.9000,14.2048,30000,0.0000
2011-11-04,52.0500,52.1200,51.5500,52.0001,14.2322,40600,0.2563
2011-10-28,52.0800,52.1300,51.8000,51.9500,14.1487,40600,0.0000
2011-10-21,51.6500,51.8600,51.5100,51.8250,14.1147,6200,0.0000
2011-10-14,51.8300,51.8300,51.0300,51.6000,14.0534,43800,0.0000
2011-10-07,51.3700,52.4100,51.1900,51.5000,14.0262,44000,0.2582
2011-09-30,52.0500,52.4200,52.0500,52.4200,14.2065,125000,0.0000
2011-09-23,51.3800,52.2500,51.2100,52.1200,14.1252,30300,0.0000
2011-09-16,51.1500,51.2300,50.1600,51.2100,13.8786,6000,0.0000
2011-09-09,50.8700,51.1300,49.9500,51.1200,13.8542,15400,0.0000
2011-09-02,50.4000,50.8500,50.0000,50.8000,13.7675,28800,0.2606
2011-08-26,50.0000,50.9000,49.2000,50.8490,13.7099,30600,0.0000
2011-08-19,49.5500,50.2000,49.5100,50.0000,13.4810,19900,0.0000
2011-08-12,49.9500,50.1000,49.4500,50.1000,13.5079,15000,0.0000
2011-08-05,50.0200,50.2000,49.8500,49.9000,13.4540,53300,0.2560
2011-07-29,50.0100,51.1100,49.9900,50.0380,13.4225,13200,0.0000
2011-07-22,50.1500,50.1500,49.9500,50.0200,13.4177,43300,0.0000
2011-07-15,49.9800,50.1000,49.9120,50.1000,13.4391,23200,0.0000
2011-07-08,49.9200,49.9800,49.3200,49.9672,13.4035,6000,0.0000
2011-07-01,49.8000,50.0000,49.2500,49.8000,13.3587,2400,0.2556
2011-06-24,49.7600,50.0300,49.7000,49.8000,13.2904,17200,0.0000
2011-06-17,49.7600,49.8300,49.6500,49.7475,13.2764,5200,0.0000
2011-06-10,50.0000,50.2500,48.6800,49.9004,13.3172,24700,0.0000
2011-06-03,50.0500,50.0500,49.6000,49.8000,13.2904,14700,0.2550
2011-05-27,49.9300,50.9100,49.6900,50.0100,13.2787,34900,0.0000
2011-05-20,50.0900,50.0900,49.9800,50.0300,13.2840,15800,0.0000
2011-05-13,50.0300,50.5000,50.0000,50.0460,13.2883,20000,0.0000
2011-05-06,50.0200,50.0500,49.8400,49.9900,13.2734,37500,0.0956
2011-04-29,50.0400,50.2899,50.0100,50.0400,13.2613,11300,0.0000
2011-04-21,49.9400,50.1000,49.9120,50.1000,13.2772,8100,0.0000
