timestamp,open,high,low,close,adjusted close,volume,dividend amount
2011-07-08,13.84,13.9,13.74,13.83,6.0607,130100,0.0
2011-07-01,13.66,13.9,13.644,13.77,6.0344,241000,0.0
2011-06-24,13.48,13.69,13.48,13.68,5.995,126200,0.0
2011-06-17,13.7,13.7,13.37,13.5,5.9161,201900,0.068
2011-06-10,13.94,13.94,13.7,13.74,5.9908,167500,0.0
2011-06-03,13.77,13.94,13.77,13.88,6.0518,123500,0.0
2011-05-27,13.53,13.79,13.511,13.79,6.0126,139200,0.0
2011-05-20,13.58,13.68,13.52,13.53,5.8992,188700,0.0
2011-05-13,13.4,13.65,13.37,13.58,5.921,148200,0.068
2011-05-06,13.27,13.44,13.24,13.43,5.8263,105800,0.0
2011-04-29,13.04,13.23,13.04,13.23,5.7395,104900,0.0
2011-04-21,13.05,13.13,13.0,13.05,5.6615,123200,0.0
2011-04-15,13.22,13.28,13.05,13.12,5.6918,185800,0.068
2011-04-08,13.14,13.28,13.139,13.2,5.6969,131300,0.0
2011-04-01,13.16,13.27,13.11,13.15,5.6753,137000,0.0
2011-03-25,13.05,13.25,13.03,13.15,5.6753,188200,0.0
2011-03-18,13.16,13.26,12.93,13.05,5.6322,167300,0.0
2011-03-11,13.2,13.46,13.15,13.2093,5.7009,199500,0.068
2011-03-04,13.03,13.22,12.98,13.2,5.6677,227000,0.0
2011-02-25,13.02,13.025,12.81,12.986,5.5758,223800,0.0
2011-02-18,13.02,13.1094,12.82,13.05,5.6033,194900,0.0
2011-02-11,12.88,13.07,12.88,13.0382,5.5982,142200,0.068
2011-02-04,13.01,13.08,12.85,12.88,5.5016,184500,0.0
2011-01-28,12.96,13.24,12.86,13.0,5.5529,204000,0.0
2011-01-21,12.42,12.9,12.36,12.86,5.4931,285000,0.0
2011-01-14,13.1,13.13,12.21,12.49,5.335,355100,0.068
2011-01-07,13.3,13.4,13.1,13.1,5.566,208500,0.0
2010-12-31,13.08,13.39,12.84,13.39,5.6892,325800,0.0
2010-12-23,13.41,13.42,12.75,13.1,5.566,488900,0.0
2010-12-17,13.13,13.55,12.63,13.5301,5.7488,399400,0.068
2010-12-10,13.68,13.71,12.94,13.2,5.5792,339500,0.0
2010-12-03,14.16,14.19,13.66,13.73,5.8033,200800,0.0
2010-11-26,13.9,14.18,13.8901,14.18,5.9935,130000,0.0
2010-11-19,13.75,13.92,12.66,13.85,5.854,491300,0.0
2010-11-12,14.92,15.05,13.45,13.83,5.8455,408700,0.068
2010-11-05,15.05,15.18,14.93,14.96,6.2931,57500,0.0
2010-10-29,14.85,15.04,14.8,14.95,6.2889,129300,0.0
2010-10-22,15.0,15.06,14.6,14.8,6.2258,220200,0.0
2010-10-15,15.17,15.42,14.99,15.02,6.3183,155600,0.068
2010-10-08,15.5,15.5,15.23,15.25,6.3864,71600,0.0
2010-10-01,15.37,15.63,15.3,15.41,6.4534,119600,0.0
2010-09-24,15.2,15.39,15.07,15.36,6.4325,222900,0.0
2010-09-17,15.54,15.58,15.06,15.24,6.3822,193000,0.068
2010-09-10,15.52,15.7,15.52,15.62,6.5125,115500,0.0
2010-09-03,15.39,15.63,15.37,15.54,6.4791,149600,0.0
2010-08-27,15.19,15.4399,15.09,15.38,6.4124,191800,0.0
2010-08-20,15.5,15.57,15.12,15.18,6.329,260200,0.0
2010-08-13,15.46,15.52,15.35,15.49,6.4583,137300,0.068
2010-08-06,15.6,15.6,15.3,15.47,6.4218,199200,0.0
2010-07-30,15.1,15.43,15.076,15.39,6.3886,99800,0.0
2010-07-23,14.94,15.06,14.68,15.06,6.2516,159500,0.0
2010-07-16,15.06,15.12,14.84,14.92,6.1935,183800,0.068
2010-07-09,15.52,15.52,14.92,15.01,6.2027,132000,0.0
2010-07-02,14.72,15.05,14.6872,15.0344,6.2127,140500,0.0
2010-06-25,14.74,14.74,14.02,14.65,6.0539,193600,0.0
2010-06-18,14.96,14.96,14.51,14.65,6.0539,179500,0.0
2010-06-11,14.99,14.99,14.74,14.9399,6.1737,170900,0.068
2010-06-04,14.73,14.99,14.6501,14.91,6.1334,124700,0.0
2010-05-28,14.49,14.8,14.35,14.6099,6.01,125200,0.0
2010-05-21,14.63,14.6424,14.27,14.49,5.9606,229700,0.0
2010-05-14,15.01,15.01,14.4,14.63,6.0182,184400,0.068
2010-05-07,14.75,15.33,14.5,14.86,6.085,188400,0.0
2010-04-30,14.78,14.92,14.5,14.52,5.9458,216200,0.0
2010-04-23,14.65,14.87,14.62,14.86,6.085,140400,0.0
2010-04-16,14.6,14.76,14.43,14.72,6.0277,166900,0.068
2010-04-09,14.27,14.63,14.16,14.63,5.9629,233000,0.0
2010-04-01,14.39,14.43,14.06,14.095,5.7448,160200,0.0
2010-03-26,14.39,14.6,14.3,14.343,5.8459,218800,0.0
2010-03-19,14.25,14.43,14.21,14.32,5.8365,120900,0.0
2010-03-12,14.2,14.48,14.14,14.18,5.7795,169700,0.068
2010-03-05,14.59,15.11,13.93,14.17,5.7481,188800,0.0
2010-02-26,14.14,14.38,14.04,14.32,5.8089,151500,0.0
2010-02-19,14.61,14.61,14.08,14.19,5.7562,155100,0.0
2010-02-12,14.39,14.4,13.97,14.16,5.744,295500,0.068
2010-02-05,14.56,14.6,14.21,14.39,5.8091,179200,0.0
2010-01-29,14.09,14.24,14.07,14.18,5.7243,137000,0.0
2010-01-22,14.15,14.1899,14.07,14.12,5.7001,92500,0.0
2010-01-15,14.1994,14.25,14.0,14.18,5.7243,172300,0.068
2010-01-08,13.91,14.22,13.75,14.14,5.681,122200,0.0
2009-12-31,13.89,14.0,13.8,13.904,5.5862,165800,0.0
2009-12-24,13.7,13.85,13.67,13.85,5.5645,166700,0.0
2009-12-18,13.75,13.85,13.55,13.8,5.5444,212000,0.0
2009-12-11,13.68,13.84,13.55,13.744,5.5219,229500,0.068
2009-12-04,13.5,13.75,13.4996,13.62,5.4451,179100,0.0
2009-11-27,13.4,13.5,13.3201,13.5,5.3971,89100,0.0
2009-11-20,13.14,13.41,13.14,13.4,5.3572,145800,0.0
2009-11-13,13.51,13.57,13.15,13.2,5.2772,165100,0.065
2009-11-06,13.61,13.76,13.41,13.56,5.395,201400,0.0
2009-10-30,13.55,13.65,13.38,13.48,5.3632,185400,0.0
2009-10-23,13.42,14.19,13.41,13.5999,5.4109,199400,0.0
2009-10-16,14.23,14.23,13.05,13.48,5.3632,327300,0.065
2009-10-09,14.45,14.74,14.23,14.28,5.6546,203400,0.0
2009-10-02,14.16,14.69,14.12,14.45,5.7219,216000,0.0
2009-09-25,13.75,14.11,13.67,14.11,5.5873,211800,0.0
2009-09-18,13.66,13.78,13.51,13.75,5.4447,177000,0.0
2009-09-11,13.53,13.67,13.5114,13.57,5.3734,110900,0.065
2009-09-04,13.34,13.79,13.2,13.48,5.3123,173900,0.0
2009-08-28,13.22,13.4,13.02,13.3406,5.2574,152400,0.0
2009-08-21,13.15,13.25,12.99,13.2399,5.2177,125600,0.0
2009-08-14,13.12,13.18,12.97,13.04,5.1389,157500,0.062
2009-08-07,13.05,13.12,12.8,13.1,5.1382,204100,0.0
2009-07-31,12.82,13.05,12.64,13.05,5.1186,147700,0.0
2009-07-24,12.83,12.84,12.62,12.79,5.0166,126800,0.0
2009-07-17,12.84,13.07,12.73,12.81,5.0245,119600,0.062
2009-07-10,12.81,12.87,12.6,12.82,5.0041,80400,0.0
2009-07-02,12.75,13.07,12.4716,12.73,4.9689,87700,0.0
2009-06-26,12.7404,12.76,12.6,12.75,4.9768,94600,0.0
2009-06-19,12.32,12.75,12.2199,12.75,4.9768,129500,0.0
2009-06-12,12.86,12.86,12.31,12.42,4.8479,151800,0.062
2009-06-05,13.16,13.16,12.75,12.9,5.0105,108000,0.0
2009-05-29,12.62,13.25,12.62,12.97,5.0377,152300,0.0
2009-05-22,12.7,12.97,12.51,12.66,4.9173,284000,0.0
2009-05-15,12.85,12.99,12.599,12.75,4.9522,138800,0.062
2009-05-08,12.8,12.82,12.48,12.82,4.9552,105400,0.0
2009-05-01,12.41,12.71,12.23,12.56,4.8547,190700,0.0
2009-04-24,11.95,12.45,11.89,12.33,4.7658,153700,0.0
2009-04-17,12.2,12.22,11.69,12.01,4.6421,183500,0.059
2009-04-09,12.18,12.4,11.94,12.2,4.6924,70900,0.0
2009-04-03,11.91,12.48,11.62,12.01,4.6193,163400,0.0
2009-03-27,11.58,12.3,11.55,11.87,4.5655,139000,0.0
2009-03-20,11.6,12.01,11.48,11.58,4.4539,166100,0.0
2009-03-13,11.51,11.89,11.4448,11.68,4.4924,125500,0.059
2009-03-06,11.51,11.79,11.5,11.54,4.4161,182000,0.0
2009-02-27,11.33,12.2,10.46,11.84,4.5309,392900,0.0
2009-02-20,12.08,12.08,10.82,11.03,4.2209,289100,0.0
2009-02-13,12.38,12.9,12.06,12.08,4.6227,156100,0.059
2009-02-06,12.14,12.45,11.8,12.37,4.7111,152600,0.0
2009-01-30,11.6,11.96,11.5208,11.92,4.5397,199600,0.0
2009-01-23,11.75,11.99,11.4,11.54,4.395,157600,0.0
2009-01-16,12.12,12.12,11.7,11.76,4.4788,236100,0.059
2009-01-09,11.28,12.1,10.94,12.1,4.5858,235300,0.0
2009-01-02,10.49,10.97,10.15,10.97,4.1575,285500,0.0
2008-12-26,10.26,10.49,10.06,10.4,3.9415,147600,0.0
2008-12-19,8.77,10.109,8.5,10.056,3.8111,289600,0.0
2008-12-12,9.56,9.81,8.76,8.93,3.3844,233600,0.059
2008-12-05,11.43,11.47,9.45,9.57,3.6035,173700,0.0
2008-11-28,10.18,11.49,10.1,11.4086,4.2958,103700,0.0
2008-11-21,10.53,10.6,9.94,9.94,3.7428,225700,0.0
2008-11-14,11.55,11.63,10.41,10.4501,3.9349,312900,0.059
2008-11-07,11.4,12.26,10.94,11.6,4.3442,193500,0.0
2008-10-31,11.32,12.5,11.02,11.4,4.2693,137900,0.0
2008-10-24,9.7,11.576,9.7,11.32,4.2393,205600,0.0
2008-10-17,8.85,10.87,8.3,9.7,3.6326,278900,0.0
2008-10-10,10.7,10.81,6.0,8.177,3.0623,692500,0.059
2008-10-03,10.86,13.55,10.3,11.12,4.1346,281400,0.0
2008-09-26,11.92,12.25,10.85,10.958,4.0744,328500,0.0
2008-09-19,12.88,13.01,10.95,12.3,4.5733,225400,0.0
2008-09-12,13.13,13.24,12.75,13.01,4.8373,83800,0.059
2008-09-05,13.2,13.5,13.1,13.19,4.8821,52000,0.0
2008-08-29,13.34,13.7,12.92,13.2001,4.8859,90800,0.0
2008-08-22,13.05,13.94,13.05,13.5124,5.0015,86800,0.0
2008-08-15,12.93,13.12,12.9,13.098,4.8481,114500,0.059
2008-08-08,12.94,13.16,12.87,12.93,4.7642,136800,0.0
2008-08-01,12.87,13.56,12.85,12.88,4.7458,136100,0.0
2008-07-25,13.37,13.37,12.84,12.86,4.7384,182300,0.0
2008-07-18,13.2,13.24,12.75,13.0,4.79,177700,0.0
2008-07-11,13.76,13.76,13.1501,13.19,4.86,115900,0.059
2008-07-03,13.3,13.72,13.01,13.3899,4.9117,64100,0.0
2008-06-27,13.68,13.72,13.3,13.35,4.897,101500,0.0
2008-06-20,13.96,14.07,13.58,13.66,5.0108,105800,0.0
2008-06-13,14.24,14.25,13.89,13.95,5.1171,95500,0.059
2008-06-06,14.33,14.49,14.14,14.3402,5.2382,54000,0.0
2008-05-30,14.21,14.59,14.2,14.27,5.2126,46000,0.0
2008-05-23,14.32,14.55,14.21,14.223,5.1954,72500,0.0
2008-05-16,14.14,14.35,13.57,14.35,5.2418,105300,0.059
2008-05-09,14.08,14.24,13.92,14.18,5.1579,101300,0.0
2008-05-02,14.05,14.37,13.89,13.99,5.0888,63900,0.0
2008-04-25,14.1,14.18,13.93,13.97,5.0815,53800,0.0
2008-04-18,14.06,14.45,13.959,14.0999,5.1288,47700,0.0
2008-04-11,14.16,14.3,14.09,14.09,5.1252,66600,0.059
2008-04-04,13.82,14.75,13.79,14.25,5.1618,117300,0.0
2008-03-28,13.42,13.97,13.4,13.85,5.0169,89800,0.0
2008-03-20,13.54,13.58,13.35,13.4599,4.8756,52500,0.0
2008-03-14,13.6999,13.89,13.48,13.5601,4.9119,100800,0.059
2008-03-07,13.75,14.97,13.58,13.7,4.9413,123300,0.0
2008-02-29,14.05,14.44,13.58,13.59,4.9016,162100,0.0
2008-02-22,14.39,14.43,13.95,14.08,5.0783,100800,0.0
2008-02-15,15.01,15.25,13.78,14.0,5.0495,149100,0.059
2008-02-08,15.01,15.19,14.9,15.01,5.3919,115800,0.0
2008-02-01,14.7,15.11,14.49,15.11,5.4279,145300,0.0
2008-01-25,14.04,15.03,14.04,14.73,5.2914,128200,0.0
2008-01-18,14.82,15.2,14.76,14.76,5.3021,87100,0.0
2008-01-11,14.9,15.0,14.7,14.82,5.3237,74800,0.059
2008-01-04,14.32,14.97,14.07,14.78,5.2883,118800,0.0
2007-12-28,13.83,14.24,13.83,14.1,5.045,101600,0.0
2007-12-21,14.15,14.35,13.89,14.05,5.0271,105500,0.0
2007-12-14,14.57,14.57,13.72,14.26,5.1022,122100,0.059
2007-12-07,14.4,14.42,13.68,14.1501,5.0417,155200,0.0
2007-11-30,13.46,14.16,13.25,14.148,5.041,180500,0.0
2007-11-23,13.5,13.61,13.2,13.42,4.7816,101000,0.0
2007-11-16,13.7,13.8,13.26,13.41,4.778,111000,0.059
2007-11-09,13.91,14.25,13.79,13.79,4.8921,86800,0.0
2007-11-02,14.01,14.63,13.87,14.19,5.034,207200,0.0
2007-10-26,14.4,14.4,14.03,14.03,4.9772,83800,0.0
2007-10-19,14.37,14.52,14.21,14.3,5.073,64200,0.0
2007-10-12,14.26,14.5,14.02,14.38,5.1014,73100,0.059
2007-10-05,14.28,14.75,14.05,14.33,5.0628,91900,0.0
2007-09-28,14.15,14.47,14.05,14.2,5.0169,85200,0.0
2007-09-21,14.4201,14.52,13.91,14.18,5.0098,92400,0.0
2007-09-14,14.52,14.62,14.2001,14.45,5.1052,64800,0.059
2007-09-07,14.34,14.58,14.06,14.47,5.0915,51100,0.0
2007-08-31,13.81,14.33,13.78,14.33,5.0422,116300,0.0
2007-08-24,14.1,14.1,13.8,13.8,4.8558,140400,0.0
2007-08-17,14.8199,14.99,13.43,13.85,4.8733,146700,0.059
2007-08-10,15.01,15.08,14.81,14.85,5.2045,132900,0.0
2007-08-03,14.89,15.03,14.8,14.94,5.236,87900,0.0
2007-07-27,14.5601,15.14,14.25,14.89,5.2185,136100,0.0
2007-07-20,14.5,14.68,14.38,14.6199,5.1238,73500,0.0
2007-07-13,14.71,14.78,14.48,14.5199,5.0888,79200,0.059
2007-07-06,14.57,14.9,14.5401,14.7,5.1311,67200,0.0
2007-06-29,14.42,14.59,14.29,14.48,5.0544,87900,0.0
2007-06-22,14.64,14.75,14.35,14.36,5.0125,102600,0.0
2007-06-15,14.67,14.9,14.34,14.67,5.1207,203000,0.059
2007-06-08,15.11,15.1396,14.57,14.57,5.0652,98300,0.0
2007-06-01,14.8,15.1,14.69,15.0,5.2147,132900,0.0
2007-05-25,14.7,14.77,14.5,14.76,5.1313,192500,0.0
2007-05-18,14.69,14.77,14.57,14.71,5.1139,103000,0.0
2007-05-11,14.64,14.7,14.47,14.69,5.1069,171600,0.059
2007-05-04,14.69,14.75,14.5,14.66,5.0761,194800,0.0
2007-04-27,14.92,14.9799,14.54,14.65,5.0727,229900,0.0
2007-04-20,14.85,15.06,14.7,14.8501,5.1419,108700,0.0
2007-04-13,15.22,15.22,14.71,14.7752,5.116,170500,0.059
2007-04-05,14.99,15.15,14.88,15.15,5.225,83900,0.0
2007-03-30,14.74,15.05,14.64,14.95,5.156,124300,0.0
2007-03-23,14.8,14.8599,14.62,14.85,5.1216,78600,0.0
2007-03-16,14.66,14.83,14.6,14.75,5.0871,98700,0.059
2007-03-09,14.8,14.8,14.6,14.66,5.0359,77600,0.0
2007-03-02,14.99,14.99,14.35,14.8,5.0839,204900,0.0
2007-02-23,14.67,14.67,14.4,14.59,5.0118,76900,0.0
2007-02-16,14.68,15.78,14.46,14.68,5.0427,285200,0.059
2007-02-09,14.75,14.9,14.63,14.79,5.0601,106000,0.0
2007-02-02,14.79,15.0,14.55,14.78,5.0567,90800,0.0
2007-01-26,14.6001,14.78,14.5,14.54,4.9746,76100,0.0
2007-01-19,14.42,14.8,14.33,14.69,5.0259,97300,0.0
2007-01-12,14.31,14.56,14.28,14.44,4.9404,106100,0.059
2007-01-05,14.35,14.38,14.26,14.3401,4.8862,67700,0.0
2006-12-29,14.6,14.6,14.3,14.36,4.893,103800,0.0
2006-12-22,14.34,14.61,14.28,14.51,4.9441,219600,0.0
2006-12-15,14.95,14.95,14.24,14.28,4.8657,172800,0.059
2006-12-08,14.99,15.05,14.71,14.8999,5.0566,108200,0.0
2006-12-01,14.64,15.06,14.55,14.99,5.0872,175200,0.0
2006-11-24,14.48,14.66,14.39,14.65,4.9718,98800,0.0
2006-11-17,14.7,14.98,14.36,14.45,4.9039,170800,0.059
2006-11-10,14.72,14.85,14.44,14.79,4.9994,122200,0.0
2006-11-03,14.31,14.81,14.24,14.48,4.8946,130700,0.0
2006-10-27,14.26,14.52,14.22,14.3,4.8338,122200,0.0
2006-10-20,14.38,14.52,14.25,14.37,4.8575,98700,0.0
2006-10-13,14.57,14.61,14.33,14.33,4.8439,77100,0.059
2006-10-06,14.32,14.5801,14.32,14.57,4.9049,135100,0.0
2006-09-29,14.36,14.73,14.31,14.4619,4.8686,126900,0.0
2006-09-22,14.3001,14.45,14.29,14.36,4.8343,81900,0.0
2006-09-15,14.36,14.44,14.21,14.33,4.8242,54000,0.059
2006-09-08,14.4,14.47,14.23,14.29,4.7908,55200,0.0
2006-09-01,14.41,14.58,14.38,14.46,4.8478,91200,0.0
2006-08-25,14.3,14.4501,14.29,14.39,4.8244,52000,0.0
2006-08-18,14.34,14.4,14.29,14.34,4.8076,80500,0.0
2006-08-11,14.44,14.61,14.36,14.39,4.8244,88900,0.062
2006-08-04,14.3,14.58,14.2,14.51,4.8437,153600,0.0
2006-07-28,14.08,14.3,14.0,14.22,4.7469,123700,0.0
2006-07-21,14.06,14.12,13.77,14.04,4.6868,82000,0.0
2006-07-14,13.7001,14.23,13.7,14.08,4.7002,133300,0.062
2006-07-07,13.74,13.98,13.6301,13.88,4.6132,50900,0.0
2006-06-30,13.52,14.0,13.43,13.61,4.5235,108300,0.0
2006-06-23,13.45,13.54,13.42,13.46,4.4737,82200,0.0
2006-06-16,13.53,13.8,13.43,13.46,4.4737,91900,0.062
2006-06-09,13.69,13.7,13.5,13.52,4.4732,109300,0.0
2006-06-02,13.6,13.85,13.51,13.79,4.5625,100800,0.0
2006-05-26,14.15,14.15,13.55,13.55,4.4831,102000,0.0
2006-05-19,13.85,14.15,13.65,13.83,4.5758,84200,0.0
2006-05-12,13.75,13.87,13.66,13.75,4.5493,141400,0.062
2006-05-05,13.72,14.0,13.5,13.85,4.5617,176800,0.0
2006-04-28,13.65,13.84,13.5,13.71,4.5156,141000,0.0
2006-04-21,13.5,13.8,13.43,13.65,4.4959,73700,0.0
2006-04-13,13.7,13.8,13.43,13.5,4.4465,73700,0.062
2006-04-07,13.79,13.85,13.7,13.72,4.4984,68600,0.0
2006-03-31,13.7,13.8,13.6,13.78,4.518,73500,0.0
2006-03-24,13.72,13.81,13.56,13.75,4.5082,105800,0.0
2006-03-17,13.8,14.0,13.6,13.82,4.5311,121600,0.062
2006-03-10,13.93,14.1,13.67,13.87,4.5271,140700,0.0
2006-03-03,14.0501,14.22,13.8,13.85,4.5205,103100,0.0
2006-02-24,13.95,14.2,13.9,14.04,4.5825,88400,0.0
2006-02-17,13.75,14.04,13.7,14.0,4.5695,96200,0.062
2006-02-10,13.59,13.76,13.55,13.68,4.4453,116600,0.0
2006-02-03,13.9,14.02,13.6,13.62,4.4258,190000,0.0
2006-01-27,13.8,14.02,13.73,13.95,4.533,120700,0.0
2006-01-20,13.51,13.98,13.49,13.72,4.4583,155900,0.0
2006-01-13,13.73,13.96,13.48,13.65,4.4355,171800,0.062
2006-01-06,13.34,13.79,13.34,13.7001,4.4317,114000,0.0
2005-12-30,13.23,13.43,13.11,13.34,4.3153,212400,0.0
2005-12-23,13.1399,13.14,13.0,13.12,4.2441,187600,0.0
2005-12-16,13.06,13.2,13.0,13.09,4.2344,193800,0.062
2005-12-09,13.05,13.16,12.95,13.09,4.2144,225900,0.0
2005-12-02,13.23,13.23,12.92,13.09,4.2144,265600,0.0
2005-11-25,13.15,13.23,13.03,13.07,4.208,123600,0.0
2005-11-18,13.11,13.17,12.97,13.15,4.2337,132700,0.0
2005-11-11,13.19,13.44,13.09,13.16,4.237,95000,0.062
2005-11-04,13.45,13.49,13.16,13.18,4.2236,79600,0.0
2005-10-28,13.62,13.73,13.16,13.41,4.2973,133800,0.0
2005-10-21,13.9001,13.9001,13.38,13.59,4.3549,125500,0.0
2005-10-14,13.85,14.19,13.77,13.92,4.4607,122800,0.062
2005-10-07,13.89,13.95,13.75,13.91,4.438,75700,0.0
2005-09-30,13.88,13.92,13.4,13.88,4.4284,325900,0.0
2005-09-23,14.19,14.25,13.54,13.87,4.4252,196300,0.0
2005-09-16,14.41,14.57,14.2,14.31,4.5656,66300,0.062
2005-09-09,14.63,14.72,14.38,14.4,4.5748,55800,0.0
2005-09-02,14.53,14.7,14.4,14.57,4.6288,70200,0.0
2005-08-26,14.34,14.51,14.32,14.43,4.5843,64600,0.0
2005-08-19,14.42,14.46,14.31,14.4,4.5748,74500,0.0
2005-08-12,14.57,14.74,14.34,14.42,4.5812,69500,0.065
2005-08-05,14.83,14.83,14.25,14.55,4.6017,115800,0.0
2005-07-29,14.47,14.83,14.44,14.73,4.6586,83800,0.0
2005-07-22,14.55,14.65,14.33,14.53,4.5954,160700,0.0
2005-07-15,14.5,14.69,14.38,14.43,4.5637,99200,0.065
2005-07-08,14.65,14.65,14.41,14.48,4.5591,124400,0.0
2005-07-01,14.46,14.68,14.39,14.57,4.5874,109300,0.0
2005-06-24,14.49,14.5,14.35,14.46,4.5528,52600,0.0
2005-06-17,14.25,14.51,14.09,14.51,4.5686,98900,0.065
2005-06-10,14.3,14.5,14.3,14.33,4.4914,119500,0.0
2005-06-03,14.33,14.5,14.25,14.38,4.5071,42400,0.0
2005-05-27,14.3,14.54,14.1,14.11,4.4225,120000,0.0
2005-05-20,14.23,14.28,14.1,14.26,4.4695,71900,0.0
2005-05-13,13.83,14.28,13.82,14.25,4.4663,95300,0.0685
2005-05-06,14.17,14.18,13.72,13.82,4.3105,103100,0.0
2005-04-29,13.73,14.3,13.73,14.12,4.4041,149800,0.0
2005-04-22,13.79,13.82,13.64,13.74,4.2856,149200,0.0
2005-04-15,13.67,13.87,13.61,13.75,4.2887,144000,0.0685
2005-04-08,13.5,13.7,13.37,13.68,4.2458,110300,0.0
2005-04-01,13.35,13.79,13.15,13.53,4.1992,168200,0.0
2005-03-24,14.12,14.18,13.44,13.44,4.1713,84700,0.0
2005-03-18,14.42,14.52,13.95,14.2,4.4072,134700,0.0
2005-03-11,14.55,14.55,14.29,14.37,4.4599,179700,0.0685
2005-03-04,14.58,14.68,14.32,14.53,4.4882,144200,0.0
2005-02-25,14.3,14.4,14.01,14.38,4.4419,125600,0.0
2005-02-18,14.3,14.51,14.22,14.35,4.4326,125200,0.0
2005-02-11,14.68,14.78,14.13,14.19,4.3832,180800,0.0715
2005-02-04,14.3,14.63,14.12,14.63,4.4964,108500,0.0
2005-01-28,14.03,14.6,13.65,14.23,4.3735,173300,0.0
2005-01-21,13.89,14.13,13.8,14.02,4.3089,93900,0.0
2005-01-14,13.75,14.03,13.75,13.84,4.2536,171400,0.0715
2005-01-07,13.58,13.75,13.49,13.75,4.2044,172300,0.0
2004-12-31,13.46,13.58,13.25,13.58,4.1524,378700,0.0
2004-12-23,13.52,13.55,13.32,13.42,4.1035,252400,0.0
2004-12-17,13.56,13.7,13.42,13.49,4.1249,313000,0.0812
2004-12-10,13.69,13.75,13.55,13.66,4.1522,270200,0.0
2004-12-03,14.27,14.28,13.58,13.68,4.1583,379600,0.0
2004-11-26,14.44,14.49,14.24,14.33,4.3558,103200,0.0
2004-11-19,14.3,14.5,14.2,14.44,4.3893,179900,0.0
2004-11-12,14.86,15.05,14.31,14.45,4.3923,189100,0.0745
2004-11-05,14.98,15.1,14.75,14.96,4.5239,92200,0.0
2004-10-29,14.84,15.0,14.83,14.91,4.5088,140600,0.0
2004-10-22,14.85,14.89,14.64,14.83,4.4846,98600,0.0
2004-10-15,14.64,14.85,14.48,14.83,4.4846,124700,0.0745
2004-10-08,14.41,14.64,14.28,14.64,4.4046,111500,0.0
2004-10-01,14.47,14.67,14.4,14.4,4.3324,102700,0.0
2004-09-24,14.56,14.64,14.37,14.43,4.3414,93000,0.0
2004-09-17,14.41,14.57,14.41,14.54,4.3745,125200,0.0745
2004-09-10,14.45,14.6,14.37,14.45,4.3252,159500,0.0
2004-09-03,14.1,14.54,14.1,14.45,4.3252,315700,0.0
2004-08-27,14.19,14.23,13.94,14.1,4.2204,118600,0.0
2004-08-20,14.19,14.27,13.9,14.18,4.2444,154700,0.0
2004-08-13,14.09,14.21,13.98,14.2,4.2503,86000,0.0775
2004-08-06,13.79,14.1,13.79,14.09,4.1942,70100,0.0
2004-07-30,13.59,13.89,13.54,13.8,4.1079,149600,0.0
2004-07-23,13.91,13.91,13.49,13.58,4.0424,140700,0.0
2004-07-16,13.83,13.91,13.58,13.9,4.1376,131900,0.0775
2004-07-09,13.65,13.99,13.62,13.85,4.0995,78200,0.0
2004-07-02,13.2,13.72,12.85,13.6,4.0255,183100,0.0
2004-06-25,13.4,13.4,13.07,13.2,3.9071,117700,0.0
2004-06-18,13.23,13.55,13.12,13.34,3.9486,139600,0.0775
2004-06-10,13.77,13.94,13.34,13.53,3.9816,112600,0.0
2004-06-04,13.9,13.99,13.45,13.77,4.0522,73700,0.0
2004-05-28,13.14,13.7,13.07,13.65,4.0169,134900,0.0
2004-05-21,13.05,13.39,12.92,13.14,3.8668,189000,0.0
2004-05-14,13.15,13.4,12.9,13.09,3.8521,184800,0.0775
2004-05-07,13.45,13.75,13.24,13.37,3.9119,176000,0.0
2004-04-30,13.64,13.64,13.18,13.51,3.9528,157200,0.0
2004-04-23,14.21,14.22,13.63,13.64,3.9909,167100,0.0
2004-04-16,15.06,15.07,14.05,14.21,4.1577,165500,0.0775
2004-04-08,15.1,15.1,14.78,15.05,4.3801,158800,0.0
2004-04-02,15.65,15.66,15.07,15.12,4.4005,224400,0.0
2004-03-26,15.48,15.68,15.41,15.63,4.5489,116000,0.0
2004-03-19,15.45,15.54,15.27,15.52,4.5169,161800,0.0
2004-03-12,15.64,15.78,15.34,15.41,4.4849,170100,0.0775
2004-03-05,15.79,15.8,15.6,15.78,4.5697,93100,0.0
2004-02-27,15.4,15.9,15.29,15.77,4.5668,134100,0.0
2004-02-20,15.45,15.55,15.35,15.4,4.4596,85400,0.0
2004-02-13,15.46,15.52,15.26,15.4,4.4596,106200,0.0775
2004-02-06,15.33,15.6,15.23,15.52,4.4718,100200,0.0
2004-01-30,15.39,15.4,14.99,15.22,4.3853,129000,0.0
2004-01-23,15.39,15.45,15.25,15.4,4.4372,177000,0.0
2004-01-16,15.24,15.38,15.12,15.38,4.4314,201800,0.0775
2004-01-09,15.21,15.31,15.0,15.21,4.3602,170400,0.0
2004-01-02,15.0,15.31,15.0,15.22,4.3631,53900,0.0
2003-12-26,14.85,15.09,14.77,14.9,4.2713,61500,0.0
2003-12-19,15.01,15.2,14.76,14.95,4.2857,145300,0.0
2003-12-12,15.0,15.1,14.73,14.98,4.2943,114100,0.0828
2003-12-05,14.9,14.95,14.65,14.92,4.2536,96800,0.0
