timestamp,open,high,low,close,adjusted close,volume,dividend amount
2013-01-25,15.5200,15.6900,15.4800,15.6600,7.6402,176700,0.0000
2013-01-18,15.5600,15.6200,15.3400,15.4700,7.5475,187400,0.0000
2013-01-11,15.5300,15.6000,15.4200,15.5300,7.5768,188100,0.0680
2013-01-04,14.9700,15.5000,14.8299,15.5000,7.5292,238900,0.0000
2012-12-28,15.0900,15.0900,14.7001,14.9300,7.2523,180700,0.0000
2012-12-21,15.0000,15.0600,14.4800,15.0500,7.3106,410800,0.0000
2012-12-14,15.4300,15.4300,14.9000,15.0100,7.2912,304800,0.0680
2012-12-07,15.8300,15.8700,15.3600,15.3700,7.4328,405200,0.0000
2012-11-30,15.7500,15.9100,15.6100,15.9100,7.6940,208900,0.0000
2012-11-23,15.4400,15.7700,15.4100,15.7700,7.6263,219200,0.0000
2012-11-16,15.8300,15.9300,15.0100,15.4001,7.4474,386200,0.0700
2012-11-09,15.6300,15.9500,15.4600,15.9200,7.6649,233700,0.0000
2012-11-02,15.8500,15.9000,15.6400,15.6500,7.5349,131000,0.0000
2012-10-26,15.6700,15.9200,15.5500,15.8900,7.6504,106900,0.0000
2012-10-19,15.5700,15.6400,15.5200,15.6300,7.5253,119300,0.0000
2012-10-12,15.7700,15.8500,15.4701,15.5300,7.4771,158200,0.0700
2012-10-05,15.7600,15.9400,15.6200,15.7300,7.5393,173400,0.0000
2012-09-28,15.6700,15.9501,15.6100,15.8500,7.5969,209600,0.0000
2012-09-21,15.3400,15.6400,15.0900,15.6400,7.4962,315200,0.0000
2012-09-14,15.1800,15.3400,15.1268,15.3100,7.3380,212400,0.0700
2012-09-07,15.1300,15.1900,15.0100,15.1500,7.2281,235800,0.0000
2012-08-31,15.2000,15.4600,15.0200,15.1000,7.2043,356600,0.0000
2012-08-24,15.5000,15.5300,15.0200,15.1500,7.2281,266300,0.0000
2012-08-17,15.2000,15.4697,15.1700,15.4300,7.3617,206000,0.0700
2012-08-10,15.3400,15.5400,15.3000,15.3100,7.2711,283500,0.0000
2012-08-03,15.7000,15.7000,15.1500,15.3200,7.2758,253700,0.0000
2012-07-27,15.1800,15.7240,15.1800,15.5700,7.3946,306300,0.0000
2012-07-20,15.1100,15.2700,15.0500,15.2500,7.2426,191400,0.0000
2012-07-13,15.1400,15.3500,15.0300,15.0800,7.1619,243600,0.0700
2012-07-06,14.9000,15.1300,14.8800,15.1200,7.1477,147500,0.0000
2012-06-29,14.8300,14.8800,14.7001,14.8600,7.0248,211000,0.0000
2012-06-22,14.8800,14.9100,14.8100,14.8400,7.0153,192500,0.0000
2012-06-15,14.9700,14.9700,14.7310,14.8100,7.0011,149300,0.0700
2012-06-08,14.9900,14.9900,14.8500,14.9200,7.0201,157300,0.0000
2012-06-01,14.9800,15.0605,14.9600,14.9600,7.0389,144500,0.0000
2012-05-25,14.9500,15.1400,14.9300,15.0000,7.0578,233400,0.0000
2012-05-18,14.9100,14.9900,14.8300,14.9200,7.0201,129500,0.0000
2012-05-11,14.8800,14.9900,14.8400,14.9200,7.0201,119600,0.0700
2012-05-04,14.6700,15.0200,14.6700,14.9300,6.9920,306000,0.0000
2012-04-27,14.8800,14.9000,14.6500,14.7600,6.9124,193900,0.0000
2012-04-20,14.6500,14.8700,14.6500,14.8700,6.9639,141100,0.0000
2012-04-13,14.6100,14.8500,14.4700,14.6900,6.8796,156600,0.0700
2012-04-05,14.4100,14.7000,14.4000,14.6900,6.8467,156800,0.0000
2012-03-30,14.3400,14.5400,14.1800,14.4700,6.7442,245700,0.0000
2012-03-23,13.9700,14.5600,13.8600,14.3600,6.6929,239100,0.0000
2012-03-16,15.1100,15.2100,13.8900,14.1300,6.5857,360500,0.0700
2012-03-09,14.9400,15.1400,14.8900,15.1400,7.0237,172800,0.0000
2012-03-02,14.8400,15.0000,14.8397,14.9400,6.9309,234800,0.0000
2012-02-24,14.9100,14.9800,14.6800,14.8500,6.8892,283900,0.0000
2012-02-17,15.0000,15.0000,14.7300,14.8600,6.8938,204100,0.0700
2012-02-10,14.8500,15.0600,14.8500,14.9700,6.9126,199200,0.0000
2012-02-03,14.8400,15.1400,14.8400,14.9900,6.9218,231700,0.0000
2012-01-27,14.7100,14.8900,14.6600,14.8100,6.8387,276800,0.0000
2012-01-20,14.7800,14.8100,14.6500,14.7200,6.7971,138200,0.0000
2012-01-13,14.6400,14.8800,14.5905,14.7900,6.8295,196100,0.0700
2012-01-06,14.6100,14.7900,14.6000,14.6300,6.7236,201400,0.0000
2011-12-30,14.5600,14.7000,14.5100,14.6100,6.7144,156200,0.0000
2011-12-23,14.4800,14.6700,14.4000,14.5800,6.7006,182300,0.0000
2011-12-16,14.4800,14.7400,14.3800,14.4300,6.6317,287100,0.0700
2011-12-09,14.5300,15.2700,14.3900,14.4300,6.5996,191700,0.0000
2011-12-02,14.3500,14.5900,14.2200,14.5800,6.6682,210800,0.0000
2011-11-25,14.2400,14.3900,14.2100,14.3900,6.5813,103600,0.0000
2011-11-18,14.1900,14.3400,14.0600,14.2100,6.4990,150600,0.0000
2011-11-11,13.9700,14.2400,13.9630,14.1400,6.4670,153800,0.0700
2011-11-04,13.8400,14.0300,13.8400,13.9648,6.3553,168900,0.0000
2011-10-28,14.0700,14.1300,13.9000,13.9300,6.3395,175900,0.0000
2011-10-21,13.9900,14.1400,13.8900,14.0900,6.4123,125300,0.0000
2011-10-14,13.8700,14.1000,13.7200,13.9400,6.3440,100300,0.0700
2011-10-07,14.3000,14.3000,13.7825,13.9100,6.2984,138200,0.0000
2011-09-30,14.0100,14.2400,13.9100,14.2400,6.4479,185400,0.0000
2011-09-23,13.7800,14.1000,13.7700,13.9400,6.3120,238600,0.0000
2011-09-16,13.9300,14.0900,13.8200,13.8200,6.2577,158400,0.0700
2011-09-09,13.7400,13.9200,13.6800,13.8800,6.2537,217600,0.0000
2011-09-02,13.7500,14.1100,13.6600,13.8000,6.2176,285700,0.0000
2011-08-26,13.7000,13.8400,13.4900,13.7000,6.1726,158200,0.0000
2011-08-19,13.7000,13.8500,13.5100,13.6300,6.1410,154800,0.0000
2011-08-12,13.1500,13.6600,12.9700,13.6200,6.1365,119700,0.0680
2011-08-05,13.5900,13.7400,13.2900,13.4600,6.0339,175400,0.0000
2011-07-29,13.7900,13.7900,13.3900,13.4908,6.0477,147500,0.0000
2011-07-22,13.7200,13.8800,13.6400,13.7800,6.1773,167100,0.0000
2011-07-15,13.8500,13.8500,13.6900,13.7400,6.1594,151800,0.0680
2011-07-08,13.8400,13.9000,13.7400,13.8300,6.1692,130100,0.0000
2011-07-01,13.6600,13.9000,13.6440,13.7700,6.1424,241000,0.0000
2011-06-24,13.4800,13.6900,13.4800,13.6800,6.1023,126200,0.0000
2011-06-17,13.7000,13.7000,13.3700,13.5000,6.0220,201900,0.0680
2011-06-10,13.9400,13.9400,13.7000,13.7400,6.0980,167500,0.0000
2011-06-03,13.7700,13.9400,13.7700,13.8800,6.1601,123500,0.0000
2011-05-27,13.5300,13.7900,13.5110,13.7900,6.1202,139200,0.0000
2011-05-20,13.5800,13.6800,13.5200,13.5300,6.0048,188700,0.0000
2011-05-13,13.4000,13.6500,13.3700,13.5800,6.0270,148200,0.0680
2011-05-06,13.2700,13.4400,13.2400,13.4300,5.9306,105800,0.0000
2011-04-29,13.0400,13.2300,13.0400,13.2300,5.8423,104900,0.0000
2011-04-21,13.0500,13.1300,13.0000,13.0500,5.7628,123200,0.0000
2011-04-15,13.2200,13.2800,13.0500,13.1200,5.7937,185800,0.0680
2011-04-08,13.1400,13.2800,13.1390,13.2000,5.7989,131300,0.0000
2011-04-01,13.1600,13.2700,13.1100,13.1500,5.7769,137000,0.0000
2011-03-25,13.0500,13.2500,13.0300,13.1500,5.7769,188200,0.0000
2011-03-18,13.1600,13.2600,12.9300,13.0500,5.7330,167300,0.0000
2011-03-11,13.2000,13.4600,13.1500,13.2093,5.8029,199500,0.0680
2011-03-04,13.0300,13.2200,12.9800,13.2000,5.7692,227000,0.0000
2011-02-25,13.0200,13.0250,12.8100,12.9860,5.6756,223800,0.0000
2011-02-18,13.0200,13.1094,12.8200,13.0500,5.7036,194900,0.0000
2011-02-11,12.8800,13.0700,12.8800,13.0382,5.6984,142200,0.0680
2011-02-04,13.0100,13.0800,12.8500,12.8800,5.6001,184500,0.0000
2011-01-28,12.9600,13.2400,12.8600,13.0000,5.6523,204000,0.0000
2011-01-21,12.4200,12.9000,12.3600,12.8600,5.5914,285000,0.0000
2011-01-14,13.1000,13.1300,12.2100,12.4900,5.4305,355100,0.0680
2011-01-07,13.3000,13.4000,13.1000,13.1000,5.6656,208500,0.0000
2010-12-31,13.0800,13.3900,12.8400,13.3900,5.7911,325800,0.0000
2010-12-23,13.4100,13.4200,12.7500,13.1000,5.6656,488900,0.0000
2010-12-17,13.1300,13.5500,12.6300,13.5301,5.8517,399400,0.0680
2010-12-10,13.6800,13.7100,12.9400,13.2000,5.6791,339500,0.0000
2010-12-03,14.1600,14.1900,13.6600,13.7300,5.9071,200800,0.0000
2010-11-26,13.9000,14.1800,13.8901,14.1800,6.1007,130000,0.0000
2010-11-19,13.7500,13.9200,12.6600,13.8500,5.9587,491300,0.0000
2010-11-12,14.9200,15.0500,13.4500,13.8300,5.9501,408700,0.0680
2010-11-05,15.0500,15.1800,14.9300,14.9600,6.4057,57500,0.0000
2010-10-29,14.8500,15.0400,14.8000,14.9500,6.4014,129300,0.0000
2010-10-22,15.0000,15.0600,14.6000,14.8000,6.3372,220200,0.0000
2010-10-15,15.1700,15.4200,14.9900,15.0200,6.4314,155600,0.0680
2010-10-08,15.5000,15.5000,15.2300,15.2500,6.5007,71600,0.0000
2010-10-01,15.3700,15.6300,15.3000,15.4100,6.5689,119600,0.0000
2010-09-24,15.2000,15.3900,15.0700,15.3600,6.5476,222900,0.0000
2010-09-17,15.5400,15.5800,15.0600,15.2400,6.4965,193000,0.0680
2010-09-10,15.5200,15.7000,15.5200,15.6200,6.6291,115500,0.0000
2010-09-03,15.3900,15.6300,15.3700,15.5400,6.5951,149600,0.0000
2010-08-27,15.1900,15.4399,15.0900,15.3800,6.5272,191800,0.0000
2010-08-20,15.5000,15.5700,15.1200,15.1800,6.4423,260200,0.0000
2010-08-13,15.4600,15.5200,15.3500,15.4900,6.5739,137300,0.0680
2010-08-06,15.6000,15.6000,15.3000,15.4700,6.5367,199200,0.0000
2010-07-30,15.1000,15.4300,15.0760,15.3900,6.5029,99800,0.0000
2010-07-23,14.9400,15.0600,14.6800,15.0600,6.3635,159500,0.0000
2010-07-16,15.0600,15.1200,14.8400,14.9200,6.3043,183800,0.0680
2010-07-09,15.5200,15.5200,14.9200,15.0100,6.3137,132000,0.0000
2010-07-02,14.7200,15.0500,14.6872,15.0344,6.3239,140500,0.0000
2010-06-25,14.7400,14.7400,14.0200,14.6500,6.1622,193600,0.0000
2010-06-18,14.9600,14.9600,14.5100,14.6500,6.1622,179500,0.0000
2010-06-11,14.9900,14.9900,14.7400,14.9399,6.2842,170900,0.0680
2010-06-04,14.7300,14.9900,14.6501,14.9100,6.2432,124700,0.0000
2010-05-28,14.4900,14.8000,14.3500,14.6099,6.1175,125200,0.0000
2010-05-21,14.6300,14.6424,14.2700,14.4900,6.0673,229700,0.0000
2010-05-14,15.0100,15.0100,14.4000,14.6300,6.1260,184400,0.0680
2010-05-07,14.7500,15.3300,14.5000,14.8600,6.1939,188400,0.0000
2010-04-30,14.7800,14.9200,14.5000,14.5200,6.0522,216200,0.0000
2010-04-23,14.6500,14.8700,14.6200,14.8600,6.1939,140400,0.0000
2010-04-16,14.6000,14.7600,14.4300,14.7200,6.1356,166900,0.0680
2010-04-09,14.2700,14.6300,14.1600,14.6300,6.0696,233000,0.0000
2010-04-01,14.3900,14.4300,14.0600,14.0950,5.8476,160200,0.0000
2010-03-26,14.3900,14.6000,14.3000,14.3430,5.9505,218800,0.0000
2010-03-19,14.2500,14.4300,14.2100,14.3200,5.9410,120900,0.0000
2010-03-12,14.2000,14.4800,14.1400,14.1800,5.8829,169700,0.0680
2010-03-05,14.5900,15.1100,13.9300,14.1700,5.8509,188800,0.0000
2010-02-26,14.1400,14.3800,14.0400,14.3200,5.9129,151500,0.0000
2010-02-19,14.6100,14.6100,14.0800,14.1900,5.8592,155100,0.0000
2010-02-12,14.3900,14.4000,13.9700,14.1600,5.8468,295500,0.0680
2010-02-05,14.5600,14.6000,14.2100,14.3900,5.9131,179200,0.0000
2010-01-29,14.0900,14.2400,14.0700,14.1800,5.8268,137000,0.0000
2010-01-22,14.1500,14.1899,14.0700,14.1200,5.8022,92500,0.0000
2010-01-15,14.1994,14.2500,14.0000,14.1800,5.8268,172300,0.0680
2010-01-08,13.9100,14.2200,13.7500,14.1400,5.7827,122200,0.0000
2009-12-31,13.8900,14.0000,13.8000,13.9040,5.6861,165800,0.0000
2009-12-24,13.7000,13.8500,13.6700,13.8500,5.6641,166700,0.0000
2009-12-18,13.7500,13.8500,13.5500,13.8000,5.6436,212000,0.0000
2009-12-11,13.6800,13.8400,13.5500,13.7440,5.6207,229500,0.0680
2009-12-04,13.5000,13.7500,13.4996,13.6200,5.5426,179100,0.0000
2009-11-27,13.4000,13.5000,13.3201,13.5000,5.4937,89100,0.0000
2009-11-20,13.1400,13.4100,13.1400,13.4000,5.4530,145800,0.0000
2009-11-13,13.5100,13.5700,13.1500,13.2000,5.3717,165100,0.0650
2009-11-06,13.6100,13.7600,13.4100,13.5600,5.4915,201400,0.0000
2009-10-30,13.5500,13.6500,13.3800,13.4800,5.4591,185400,0.0000
2009-10-23,13.4200,14.1900,13.4100,13.5999,5.5077,199400,0.0000
2009-10-16,14.2300,14.2300,13.0500,13.4800,5.4591,327300,0.0650
2009-10-09,14.4500,14.7400,14.2300,14.2800,5.7558,203400,0.0000
2009-10-02,14.1600,14.6900,14.1200,14.4500,5.8243,216000,0.0000
2009-09-25,13.7500,14.1100,13.6700,14.1100,5.6873,211800,0.0000
2009-09-18,13.6600,13.7800,13.5100,13.7500,5.5422,177000,0.0000
2009-09-11,13.5300,13.6700,13.5114,13.5700,5.4696,110900,0.0650
2009-09-04,13.3400,13.7900,13.2000,13.4800,5.4074,173900,0.0000
2009-08-28,13.2200,13.4000,13.0200,13.3406,5.3515,152400,0.0000
2009-08-21,13.1500,13.2500,12.9900,13.2399,5.3111,125600,0.0000
2009-08-14,13.1200,13.1800,12.9700,13.0400,5.2309,157500,0.0620
2009-08-07,13.0500,13.1200,12.8000,13.1000,5.2302,204100,0.0000
2009-07-31,12.8200,13.0500,12.6400,13.0500,5.2102,147700,0.0000
2009-07-24,12.8300,12.8400,12.6200,12.7900,5.1064,126800,0.0000
2009-07-17,12.8400,13.0700,12.7300,12.8100,5.1144,119600,0.0620
2009-07-10,12.8100,12.8700,12.6000,12.8200,5.0936,80400,0.0000
2009-07-02,12.7500,13.0700,12.4716,12.7300,5.0579,87700,0.0000
2009-06-26,12.7404,12.7600,12.6000,12.7500,5.0658,94600,0.0000
2009-06-19,12.3200,12.7500,12.2199,12.7500,5.0658,129500,0.0000
2009-06-12,12.8600,12.8600,12.3100,12.4200,4.9347,151800,0.0620
2009-06-05,13.1600,13.1600,12.7500,12.9000,5.1002,108000,0.0000
2009-05-29,12.6200,13.2500,12.6200,12.9700,5.1279,152300,0.0000
2009-05-22,12.7000,12.9700,12.5100,12.6600,5.0053,284000,0.0000
2009-05-15,12.8500,12.9900,12.5990,12.7500,5.0409,138800,0.0620
2009-05-08,12.8000,12.8200,12.4800,12.8200,5.0439,105400,0.0000
2009-05-01,12.4100,12.7100,12.2300,12.5600,4.9416,190700,0.0000
2009-04-24,11.9500,12.4500,11.8900,12.3300,4.8511,153700,0.0000
2009-04-17,12.2000,12.2200,11.6900,12.0100,4.7252,183500,0.0590
2009-04-09,12.1800,12.4000,11.9400,12.2000,4.7764,70900,0.0000
2009-04-03,11.9100,12.4800,11.6200,12.0100,4.7020,163400,0.0000
2009-03-27,11.5800,12.3000,11.5500,11.8700,4.6472,139000,0.0000
2009-03-20,11.6000,12.0100,11.4800,11.5800,4.5336,166100,0.0000
2009-03-13,11.5100,11.8900,11.4448,11.6800,4.5728,125500,0.0590
2009-03-06,11.5100,11.7900,11.5000,11.5400,4.4951,182000,0.0000
2009-02-27,11.3300,12.2000,10.4600,11.8400,4.6120,392900,0.0000
2009-02-20,12.0800,12.0800,10.8200,11.0300,4.2965,289100,0.0000
2009-02-13,12.3800,12.9000,12.0600,12.0800,4.7055,156100,0.0590
2009-02-06,12.1400,12.4500,11.8000,12.3700,4.7954,152600,0.0000
2009-01-30,11.6000,11.9600,11.5208,11.9200,4.6210,199600,0.0000
2009-01-23,11.7500,11.9900,11.4000,11.5400,4.4737,157600,0.0000
2009-01-16,12.1200,12.1200,11.7000,11.7600,4.5590,236100,0.0590
2009-01-09,11.2800,12.1000,10.9400,12.1000,4.6679,235300,0.0000
2009-01-02,10.4900,10.9700,10.1500,10.9700,4.2320,285500,0.0000
2008-12-26,10.2600,10.4900,10.0600,10.4000,4.0121,147600,0.0000
2008-12-19,8.7700,10.1090,8.5000,10.0560,3.8794,289600,0.0000
2008-12-12,9.5600,9.8100,8.7600,8.9300,3.4450,233600,0.0590
2008-12-05,11.4300,11.4700,9.4500,9.5700,3.6680,173700,0.0000
2008-11-28,10.1800,11.4900,10.1000,11.4086,4.3727,103700,0.0000
2008-11-21,10.5300,10.6000,9.9400,9.9400,3.8098,225700,0.0000
2008-11-14,11.5500,11.6300,10.4100,10.4501,4.0053,312900,0.0590
2008-11-07,11.4000,12.2600,10.9400,11.6000,4.4219,193500,0.0000
2008-10-31,11.3200,12.5000,11.0200,11.4000,4.3457,137900,0.0000
2008-10-24,9.7000,11.5760,9.7000,11.3200,4.3152,205600,0.0000
2008-10-17,8.8500,10.8700,8.3000,9.7000,3.6977,278900,0.0000
2008-10-10,10.7000,10.8100,6.0000,8.1770,3.1171,692500,0.0590
2008-10-03,10.8600,13.5500,10.3000,11.1200,4.2086,281400,0.0000
2008-09-26,11.9200,12.2500,10.8500,10.9580,4.1473,328500,0.0000
2008-09-19,12.8800,13.0100,10.9500,12.3000,4.6552,225400,0.0000
2008-09-12,13.1300,13.2400,12.7500,13.0100,4.9239,83800,0.0590
2008-09-05,13.2000,13.5000,13.1000,13.1900,4.9695,52000,0.0000
2008-08-29,13.3400,13.7000,12.9200,13.2001,4.9733,90800,0.0000
2008-08-22,13.0500,13.9400,13.0500,13.5124,5.0910,86800,0.0000
2008-08-15,12.9300,13.1200,12.9000,13.0980,4.9349,114500,0.0590
2008-08-08,12.9400,13.1600,12.8700,12.9300,4.8495,136800,0.0000
2008-08-01,12.8700,13.5600,12.8500,12.8800,4.8307,136100,0.0000
2008-07-25,13.3700,13.3700,12.8400,12.8600,4.8232,182300,0.0000
2008-07-18,13.2000,13.2400,12.7500,13.0000,4.8757,177700,0.0000
2008-07-11,13.7600,13.7600,13.1501,13.1900,4.9470,115900,0.0590
2008-07-03,13.3000,13.7200,13.0100,13.3899,4.9996,64100,0.0000
2008-06-27,13.6800,13.7200,13.3000,13.3500,4.9847,101500,0.0000
2008-06-20,13.9600,14.0700,13.5800,13.6600,5.1004,105800,0.0000
2008-06-13,14.2400,14.2500,13.8900,13.9500,5.2087,95500,0.0590
2008-06-06,14.3300,14.4900,14.1400,14.3402,5.3320,54000,0.0000
2008-05-30,14.2100,14.5900,14.2000,14.2700,5.3059,46000,0.0000
2008-05-23,14.3200,14.5500,14.2100,14.2230,5.2884,72500,0.0000
2008-05-16,14.1400,14.3500,13.5700,14.3500,5.3356,105300,0.0590
2008-05-09,14.0800,14.2400,13.9200,14.1800,5.2502,101300,0.0000
2008-05-02,14.0500,14.3700,13.8900,13.9900,5.1799,63900,0.0000
2008-04-25,14.1000,14.1800,13.9300,13.9700,5.1725,53800,0.0000
2008-04-18,14.0600,14.4500,13.9590,14.0999,5.2206,47700,0.0000
2008-04-11,14.1600,14.3000,14.0900,14.0900,5.2169,66600,0.0590
2008-04-04,13.8200,14.7500,13.7900,14.2500,5.2541,117300,0.0000
2008-03-28,13.4200,13.9700,13.4000,13.8500,5.1067,89800,0.0000
2008-03-20,13.5400,13.5800,13.3500,13.4599,4.9628,52500,0.0000
2008-03-14,13.6999,13.8900,13.4800,13.5601,4.9998,100800,0.0590
2008-03-07,13.7500,14.9700,13.5800,13.7000,5.0297,123300,0.0000
2008-02-29,14.0500,14.4400,13.5800,13.5900,4.9893,162100,0.0000
2008-02-22,14.3900,14.4300,13.9500,14.0800,5.1692,100800,0.0000
2008-02-15,15.0100,15.2500,13.7800,14.0000,5.1398,149100,0.0590
2008-02-08,15.0100,15.1900,14.9000,15.0100,5.4884,115800,0.0000
2008-02-01,14.7000,15.1100,14.4900,15.1100,5.5250,145300,0.0000
2008-01-25,14.0400,15.0300,14.0400,14.7300,5.3861,128200,0.0000
2008-01-18,14.8200,15.2000,14.7600,14.7600,5.3970,87100,0.0000
2008-01-11,14.9000,15.0000,14.7000,14.8200,5.4190,74800,0.0590
2008-01-04,14.3200,14.9700,14.0700,14.7800,5.3829,118800,0.0000
2007-12-28,13.8300,14.2400,13.8300,14.1000,5.1353,101600,0.0000
2007-12-21,14.1500,14.3500,13.8900,14.0500,5.1170,105500,0.0000
2007-12-14,14.5700,14.5700,13.7200,14.2600,5.1935,122100,0.0590
2007-12-07,14.4000,14.4200,13.6800,14.1501,5.1320,155200,0.0000
2007-11-30,13.4600,14.1600,13.2500,14.1480,5.1312,180500,0.0000
2007-11-23,13.5000,13.6100,13.2000,13.4200,4.8672,101000,0.0000
2007-11-16,13.7000,13.8000,13.2600,13.4100,4.8635,111000,0.0590
2007-11-09,13.9100,14.2500,13.7900,13.7900,4.9797,86800,0.0000
2007-11-02,14.0100,14.6300,13.8700,14.1900,5.1241,207200,0.0000
2007-10-26,14.4000,14.4000,14.0300,14.0300,5.0663,83800,0.0000
2007-10-19,14.3700,14.5200,14.2100,14.3000,5.1638,64200,0.0000
2007-10-12,14.2600,14.5000,14.0200,14.3800,5.1927,73100,0.0590
2007-10-05,14.2800,14.7500,14.0500,14.3300,5.1534,91900,0.0000
2007-09-28,14.1500,14.4700,14.0500,14.2000,5.1067,85200,0.0000
2007-09-21,14.4201,14.5200,13.9100,14.1800,5.0995,92400,0.0000
2007-09-14,14.5200,14.6200,14.2001,14.4500,5.1966,64800,0.0590
2007-09-07,14.3400,14.5800,14.0600,14.4700,5.1826,51100,0.0000
2007-08-31,13.8100,14.3300,13.7800,14.3300,5.1325,116300,0.0000
2007-08-24,14.1000,14.1000,13.8000,13.8000,4.9427,140400,0.0000
2007-08-17,14.8199,14.9900,13.4300,13.8500,4.9606,146700,0.0590
2007-08-10,15.0100,15.0800,14.8100,14.8500,5.2976,132900,0.0000
2007-08-03,14.8900,15.0300,14.8000,14.9400,5.3297,87900,0.0000
2007-07-27,14.5601,15.1400,14.2500,14.8900,5.3119,136100,0.0000
2007-07-20,14.5000,14.6800,14.3800,14.6199,5.2155,73500,0.0000
2007-07-13,14.7100,14.7800,14.4800,14.5199,5.1799,79200,0.0590
2007-07-06,14.5700,14.9000,14.5401,14.7000,5.2230,67200,0.0000
2007-06-29,14.4200,14.5900,14.2900,14.4800,5.1448,87900,0.0000
2007-06-22,14.6400,14.7500,14.3500,14.3600,5.1022,102600,0.0000
2007-06-15,14.6700,14.9000,14.3400,14.6700,5.2123,203000,0.0590
2007-06-08,15.1100,15.1396,14.5700,14.5700,5.1559,98300,0.0000
2007-06-01,14.8000,15.1000,14.6900,15.0000,5.3080,132900,0.0000
2007-05-25,14.7000,14.7700,14.5000,14.7600,5.2231,192500,0.0000
2007-05-18,14.6900,14.7700,14.5700,14.7100,5.2054,103000,0.0000
2007-05-11,14.6400,14.7000,14.4700,14.6900,5.1983,171600,0.0590
2007-05-04,14.6900,14.7500,14.5000,14.6600,5.1670,194800,0.0000
2007-04-27,14.9200,14.9799,14.5400,14.6500,5.1634,229900,0.0000
2007-04-20,14.8500,15.0600,14.7000,14.8501,5.2340,108700,0.0000
2007-04-13,15.2200,15.2200,14.7100,14.7752,5.2076,170500,0.0590
2007-04-05,14.9900,15.1500,14.8800,15.1500,5.3185,83900,0.0000
2007-03-30,14.7400,15.0500,14.6400,14.9500,5.2483,124300,0.0000
2007-03-23,14.8000,14.8599,14.6200,14.8500,5.2132,78600,0.0000
2007-03-16,14.6600,14.8300,14.6000,14.7500,5.1781,98700,0.0590
2007-03-09,14.8000,14.8000,14.6000,14.6600,5.1260,77600,0.0000
2007-03-02,14.9900,14.9900,14.3500,14.8000,5.1749,204900,0.0000
2007-02-23,14.6700,14.6700,14.4000,14.5900,5.1015,76900,0.0000
2007-02-16,14.6800,15.7800,14.4600,14.6800,5.1330,285200,0.0590
2007-02-09,14.7500,14.9000,14.6300,14.7900,5.1507,106000,0.0000
2007-02-02,14.7900,15.0000,14.5500,14.7800,5.1472,90800,0.0000
2007-01-26,14.6001,14.7800,14.5000,14.5400,5.0636,76100,0.0000
2007-01-19,14.4200,14.8000,14.3300,14.6900,5.1159,97300,0.0000
2007-01-12,14.3100,14.5600,14.2800,14.4400,5.0288,106100,0.0590
2007-01-05,14.3500,14.3800,14.2600,14.3401,4.9736,67700,0.0000
2006-12-29,14.6000,14.6000,14.3000,14.3600,4.9805,103800,0.0000
2006-12-22,14.3400,14.6100,14.2800,14.5100,5.0326,219600,0.0000
2006-12-15,14.9500,14.9500,14.2400,14.2800,4.9528,172800,0.0590
2006-12-08,14.9900,15.0500,14.7100,14.8999,5.1471,108200,0.0000
2006-12-01,14.6400,15.0600,14.5500,14.9900,5.1782,175200,0.0000
2006-11-24,14.4800,14.6600,14.3900,14.6500,5.0608,98800,0.0000
2006-11-17,14.7000,14.9800,14.3600,14.4500,4.9917,170800,0.0590
2006-11-10,14.7200,14.8500,14.4400,14.7900,5.0889,122200,0.0000
2006-11-03,14.3100,14.8100,14.2400,14.4800,4.9823,130700,0.0000
2006-10-27,14.2600,14.5200,14.2200,14.3000,4.9203,122200,0.0000
2006-10-20,14.3800,14.5200,14.2500,14.3700,4.9444,98700,0.0000
2006-10-13,14.5700,14.6100,14.3300,14.3300,4.9306,77100,0.0590
2006-10-06,14.3200,14.5801,14.3200,14.5700,4.9927,135100,0.0000
2006-09-29,14.3600,14.7300,14.3100,14.4619,4.9557,126900,0.0000
2006-09-22,14.3001,14.4500,14.2900,14.3600,4.9208,81900,0.0000
2006-09-15,14.3600,14.4400,14.2100,14.3300,4.9105,54000,0.0590
2006-09-08,14.4000,14.4700,14.2300,14.2900,4.8766,55200,0.0000
2006-09-01,14.4100,14.5800,14.3800,14.4600,4.9346,91200,0.0000
2006-08-25,14.3000,14.4501,14.2900,14.3900,4.9107,52000,0.0000
2006-08-18,14.3400,14.4000,14.2900,14.3400,4.8936,80500,0.0000
2006-08-11,14.4400,14.6100,14.3600,14.3900,4.9107,88900,0.0620
2006-08-04,14.3000,14.5800,14.2000,14.5100,4.9304,153600,0.0000
2006-07-28,14.0800,14.3000,14.0000,14.2200,4.8319,123700,0.0000
2006-07-21,14.0600,14.1200,13.7700,14.0400,4.7707,82000,0.0000
2006-07-14,13.7001,14.2300,13.7000,14.0800,4.7843,133300,0.0620
2006-07-07,13.7400,13.9800,13.6301,13.8800,4.6958,50900,0.0000
2006-06-30,13.5200,14.0000,13.4300,13.6100,4.6045,108300,0.0000
2006-06-23,13.4500,13.5400,13.4200,13.4600,4.5537,82200,0.0000
2006-06-16,13.5300,13.8000,13.4300,13.4600,4.5537,91900,0.0620
2006-06-09,13.6900,13.7000,13.5000,13.5200,4.5533,109300,0.0000
2006-06-02,13.6000,13.8500,13.5100,13.7900,4.6442,100800,0.0000
2006-05-26,14.1500,14.1500,13.5500,13.5500,4.5634,102000,0.0000
