timestamp,open,high,low,close,adjusted close,volume,dividend amount
2011-08-12,13.15,13.66,12.97,13.62,5.9934,119700,0.068
2011-08-05,13.59,13.74,13.29,13.46,5.8931,175400,0.0
2011-07-29,13.79,13.79,13.39,13.4908,5.9066,147500,0.0
2011-07-22,13.72,13.88,13.64,13.78,6.0332,167100,0.0
2011-07-15,13.85,13.85,13.69,13.74,6.0157,151800,0.068
2011-07-08,13.84,13.9,13.74,13.83,6.0252,130100,0.0
2011-07-01,13.66,13.9,13.644,13.77,5.9991,241000,0.0
2011-06-24,13.48,13.69,13.48,13.68,5.9599,126200,0.0
2011-06-17,13.7,13.7,13.37,13.5,5.8815,201900,0.068
2011-06-10,13.94,13.94,13.7,13.74,5.9557,167500,0.0
2011-06-03,13.77,13.94,13.77,13.88,6.0164,123500,0.0
2011-05-27,13.53,13.79,13.511,13.79,5.9774,139200,0.0
2011-05-20,13.58,13.68,13.52,13.53,5.8647,188700,0.0
2011-05-13,13.4,13.65,13.37,13.58,5.8864,148200,0.068
2011-05-06,13.27,13.44,13.24,13.43,5.7922,105800,0.0
2011-04-29,13.04,13.23,13.04,13.23,5.706,104900,0.0
2011-04-21,13.05,13.13,13.0,13.05,5.6283,123200,0.0
2011-04-15,13.22,13.28,13.05,13.12,5.6585,185800,0.068
2011-04-08,13.14,13.28,13.139,13.2,5.6636,131300,0.0
2011-04-01,13.16,13.27,13.11,13.15,5.6421,137000,0.0
2011-03-25,13.05,13.25,13.03,13.15,5.6421,188200,0.0
2011-03-18,13.16,13.26,12.93,13.05,5.5992,167300,0.0
2011-03-11,13.2,13.46,13.15,13.2093,5.6676,199500,0.068
2011-03-04,13.03,13.22,12.98,13.2,5.6346,227000,0.0
2011-02-25,13.02,13.025,12.81,12.986,5.5432,223800,0.0
2011-02-18,13.02,13.1094,12.82,13.05,5.5705,194900,0.0
2011-02-11,12.88,13.07,12.88,13.0382,5.5655,142200,0.068
2011-02-04,13.01,13.08,12.85,12.88,5.4694,184500,0.0
2011-01-28,12.96,13.24,12.86,13.0,5.5204,204000,0.0
2011-01-21,12.42,12.9,12.36,12.86,5.461,285000,0.0
2011-01-14,13.1,13.13,12.21,12.49,5.3038,355100,0.068
2011-01-07,13.3,13.4,13.1,13.1,5.5335,208500,0.0
2010-12-31,13.08,13.39,12.84,13.39,5.656,325800,0.0
2010-12-23,13.41,13.42,12.75,13.1,5.5335,488900,0.0
2010-12-17,13.13,13.55,12.63,13.5301,5.7151,399400,0.068
2010-12-10,13.68,13.71,12.94,13.2,5.5466,339500,0.0
2010-12-03,14.16,14.19,13.66,13.73,5.7693,200800,0.0
2010-11-26,13.9,14.18,13.8901,14.18,5.9584,130000,0.0
2010-11-19,13.75,13.92,12.66,13.85,5.8197,491300,0.0
2010-11-12,14.92,15.05,13.45,13.83,5.8113,408700,0.068
2010-11-05,15.05,15.18,14.93,14.96,6.2563,57500,0.0
2010-10-29,14.85,15.04,14.8,14.95,6.2521,129300,0.0
2010-10-22,15.0,15.06,14.6,14.8,6.1894,220200,0.0
2010-10-15,15.17,15.42,14.99,15.02,6.2814,155600,0.068
2010-10-08,15.5,15.5,15.23,15.25,6.3491,71600,0.0
2010-10-01,15.37,15.63,15.3,15.41,6.4157,119600,0.0
2010-09-24,15.2,15.39,15.07,15.36,6.3949,222900,0.0
2010-09-17,15.54,15.58,15.06,15.24,6.3449,193000,0.068
2010-09-10,15.52,15.7,15.52,15.62,6.4744,115500,0.0
2010-09-03,15.39,15.63,15.37,15.54,6.4412,149600,0.0
2010-08-27,15.19,15.4399,15.09,15.38,6.3749,191800,0.0
2010-08-20,15.5,15.57,15.12,15.18,6.292,260200,0.0
2010-08-13,15.46,15.52,15.35,15.49,6.4205,137300,0.068
2010-08-06,15.6,15.6,15.3,15.47,6.3842,199200,0.0
2010-07-30,15.1,15.43,15.076,15.39,6.3512,99800,0.0
2010-07-23,14.94,15.06,14.68,15.06,6.215,159500,0.0
2010-07-16,15.06,15.12,14.84,14.92,6.1573,183800,0.068
2010-07-09,15.52,15.52,14.92,15.01,6.1664,132000,0.0
2010-07-02,14.72,15.05,14.6872,15.0344,6.1764,140500,0.0
2010-06-25,14.74,14.74,14.02,14.65,6.0185,193600,0.0
2010-06-18,14.96,14.96,14.51,14.65,6.0185,179500,0.0
2010-06-11,14.99,14.99,14.74,14.9399,6.1376,170900,0.068
2010-06-04,14.73,14.99,14.6501,14.91,6.0975,124700,0.0
2010-05-28,14.49,14.8,14.35,14.6099,5.9748,125200,0.0
2010-05-21,14.63,14.6424,14.27,14.49,5.9258,229700,0.0
2010-05-14,15.01,15.01,14.4,14.63,5.983,184400,0.068
2010-05-07,14.75,15.33,14.5,14.86,6.0494,188400,0.0
2010-04-30,14.78,14.92,14.5,14.52,5.911,216200,0.0
2010-04-23,14.65,14.87,14.62,14.86,6.0494,140400,0.0
2010-04-16,14.6,14.76,14.43,14.72,5.9924,166900,0.068
2010-04-09,14.27,14.63,14.16,14.63,5.928,233000,0.0
2010-04-01,14.39,14.43,14.06,14.095,5.7112,160200,0.0
2010-03-26,14.39,14.6,14.3,14.343,5.8117,218800,0.0
2010-03-19,14.25,14.43,14.21,14.32,5.8024,120900,0.0
2010-03-12,14.2,14.48,14.14,14.18,5.7457,169700,0.068
2010-03-05,14.59,15.11,13.93,14.17,5.7144,188800,0.0
2010-02-26,14.14,14.38,14.04,14.32,5.7749,151500,0.0
2010-02-19,14.61,14.61,14.08,14.19,5.7225,155100,0.0
2010-02-12,14.39,14.4,13.97,14.16,5.7104,295500,0.068
2010-02-05,14.56,14.6,14.21,14.39,5.7752,179200,0.0
2010-01-29,14.09,14.24,14.07,14.18,5.6909,137000,0.0
2010-01-22,14.15,14.1899,14.07,14.12,5.6668,92500,0.0
2010-01-15,14.1994,14.25,14.0,14.18,5.6909,172300,0.068
2010-01-08,13.91,14.22,13.75,14.14,5.6478,122200,0.0
2009-12-31,13.89,14.0,13.8,13.904,5.5535,165800,0.0
2009-12-24,13.7,13.85,13.67,13.85,5.5319,166700,0.0
2009-12-18,13.75,13.85,13.55,13.8,5.512,212000,0.0
2009-12-11,13.68,13.84,13.55,13.744,5.4896,229500,0.068
2009-12-04,13.5,13.75,13.4996,13.62,5.4133,179100,0.0
2009-11-27,13.4,13.5,13.3201,13.5,5.3656,89100,0.0
2009-11-20,13.14,13.41,13.14,13.4,5.3258,145800,0.0
2009-11-13,13.51,13.57,13.15,13.2,5.2463,165100,0.065
2009-11-06,13.61,13.76,13.41,13.56,5.3634,201400,0.0
2009-10-30,13.55,13.65,13.38,13.48,5.3318,185400,0.0
2009-10-23,13.42,14.19,13.41,13.5999,5.3792,199400,0.0
2009-10-16,14.23,14.23,13.05,13.48,5.3318,327300,0.065
2009-10-09,14.45,14.74,14.23,14.28,5.6215,203400,0.0
2009-10-02,14.16,14.69,14.12,14.45,5.6884,216000,0.0
2009-09-25,13.75,14.11,13.67,14.11,5.5546,211800,0.0
2009-09-18,13.66,13.78,13.51,13.75,5.4129,177000,0.0
2009-09-11,13.53,13.67,13.5114,13.57,5.342,110900,0.065
2009-09-04,13.34,13.79,13.2,13.48,5.2813,173900,0.0
2009-08-28,13.22,13.4,13.02,13.3406,5.2267,152400,0.0
2009-08-21,13.15,13.25,12.99,13.2399,5.1872,125600,0.0
2009-08-14,13.12,13.18,12.97,13.04,5.1089,157500,0.062
2009-08-07,13.05,13.12,12.8,13.1,5.1082,204100,0.0
2009-07-31,12.82,13.05,12.64,13.05,5.0887,147700,0.0
2009-07-24,12.83,12.84,12.62,12.79,4.9873,126800,0.0
2009-07-17,12.84,13.07,12.73,12.81,4.9951,119600,0.062
2009-07-10,12.81,12.87,12.6,12.82,4.9748,80400,0.0
2009-07-02,12.75,13.07,12.4716,12.73,4.9399,87700,0.0
2009-06-26,12.7404,12.76,12.6,12.75,4.9476,94600,0.0
2009-06-19,12.32,12.75,12.2199,12.75,4.9476,129500,0.0
2009-06-12,12.86,12.86,12.31,12.42,4.8196,151800,0.062
2009-06-05,13.16,13.16,12.75,12.9,4.9812,108000,0.0
2009-05-29,12.62,13.25,12.62,12.97,5.0082,152300,0.0
2009-05-22,12.7,12.97,12.51,12.66,4.8885,284000,0.0
2009-05-15,12.85,12.99,12.599,12.75,4.9233,138800,0.062
2009-05-08,12.8,12.82,12.48,12.82,4.9262,105400,0.0
2009-05-01,12.41,12.71,12.23,12.56,4.8263,190700,0.0
2009-04-24,11.95,12.45,11.89,12.33,4.738,153700,0.0
2009-04-17,12.2,12.22,11.69,12.01,4.615,183500,0.059
2009-04-09,12.18,12.4,11.94,12.2,4.6649,70900,0.0
2009-04-03,11.91,12.48,11.62,12.01,4.5923,163400,0.0
2009-03-27,11.58,12.3,11.55,11.87,4.5388,139000,0.0
2009-03-20,11.6,12.01,11.48,11.58,4.4279,166100,0.0
2009-03-13,11.51,11.89,11.4448,11.68,4.4661,125500,0.059
2009-03-06,11.51,11.79,11.5,11.54,4.3903,182000,0.0
2009-02-27,11.33,12.2,10.46,11.84,4.5044,392900,0.0
2009-02-20,12.08,12.08,10.82,11.03,4.1962,289100,0.0
2009-02-13,12.38,12.9,12.06,12.08,4.5957,156100,0.059
2009-02-06,12.14,12.45,11.8,12.37,4.6836,152600,0.0
2009-01-30,11.6,11.96,11.5208,11.92,4.5132,199600,0.0
2009-01-23,11.75,11.99,11.4,11.54,4.3693,157600,0.0
2009-01-16,12.12,12.12,11.7,11.76,4.4526,236100,0.059
2009-01-09,11.28,12.1,10.94,12.1,4.559,235300,0.0
2009-01-02,10.49,10.97,10.15,10.97,4.1332,285500,0.0
2008-12-26,10.26,10.49,10.06,10.4,3.9185,147600,0.0
2008-12-19,8.77,10.109,8.5,10.056,3.7889,289600,0.0
2008-12-12,9.56,9.81,8.76,8.93,3.3646,233600,0.059
2008-12-05,11.43,11.47,9.45,9.57,3.5824,173700,0.0
2008-11-28,10.18,11.49,10.1,11.4086,4.2707,103700,0.0
2008-11-21,10.53,10.6,9.94,9.94,3.7209,225700,0.0
2008-11-14,11.55,11.63,10.41,10.4501,3.9119,312900,0.059
2008-11-07,11.4,12.26,10.94,11.6,4.3188,193500,0.0
2008-10-31,11.32,12.5,11.02,11.4,4.2443,137900,0.0
2008-10-24,9.7,11.576,9.7,11.32,4.2145,205600,0.0
2008-10-17,8.85,10.87,8.3,9.7,3.6114,278900,0.0
2008-10-10,10.7,10.81,6.0,8.177,3.0444,692500,0.059
2008-10-03,10.86,13.55,10.3,11.12,4.1104,281400,0.0
2008-09-26,11.92,12.25,10.85,10.958,4.0505,328500,0.0
2008-09-19,12.88,13.01,10.95,12.3,4.5466,225400,0.0
2008-09-12,13.13,13.24,12.75,13.01,4.809,83800,0.059
2008-09-05,13.2,13.5,13.1,13.19,4.8536,52000,0.0
2008-08-29,13.34,13.7,12.92,13.2001,4.8573,90800,0.0
2008-08-22,13.05,13.94,13.05,13.5124,4.9722,86800,0.0
2008-08-15,12.93,13.12,12.9,13.098,4.8197,114500,0.059
2008-08-08,12.94,13.16,12.87,12.93,4.7363,136800,0.0
2008-08-01,12.87,13.56,12.85,12.88,4.718,136100,0.0
2008-07-25,13.37,13.37,12.84,12.86,4.7107,182300,0.0
2008-07-18,13.2,13.24,12.75,13.0,4.762,177700,0.0
2008-07-11,13.76,13.76,13.1501,13.19,4.8316,115900,0.059
2008-07-03,13.3,13.72,13.01,13.3899,4.8829,64100,0.0
2008-06-27,13.68,13.72,13.3,13.35,4.8684,101500,0.0
2008-06-20,13.96,14.07,13.58,13.66,4.9814,105800,0.0
2008-06-13,14.24,14.25,13.89,13.95,5.0872,95500,0.059
2008-06-06,14.33,14.49,14.14,14.3402,5.2076,54000,0.0
2008-05-30,14.21,14.59,14.2,14.27,5.1821,46000,0.0
2008-05-23,14.32,14.55,14.21,14.223,5.165,72500,0.0
2008-05-16,14.14,14.35,13.57,14.35,5.2112,105300,0.059
2008-05-09,14.08,14.24,13.92,14.18,5.1278,101300,0.0
2008-05-02,14.05,14.37,13.89,13.99,5.059,63900,0.0
2008-04-25,14.1,14.18,13.93,13.97,5.0518,53800,0.0
2008-04-18,14.06,14.45,13.959,14.0999,5.0988,47700,0.0
2008-04-11,14.16,14.3,14.09,14.09,5.0952,66600,0.059
2008-04-04,13.82,14.75,13.79,14.25,5.1316,117300,0.0
2008-03-28,13.42,13.97,13.4,13.85,4.9875,89800,0.0
2008-03-20,13.54,13.58,13.35,13.4599,4.8471,52500,0.0
2008-03-14,13.6999,13.89,13.48,13.5601,4.8831,100800,0.059
2008-03-07,13.75,14.97,13.58,13.7,4.9124,123300,0.0
2008-02-29,14.05,14.44,13.58,13.59,4.8729,162100,0.0
2008-02-22,14.39,14.43,13.95,14.08,5.0486,100800,0.0
2008-02-15,15.01,15.25,13.78,14.0,5.0199,149100,0.059
2008-02-08,15.01,15.19,14.9,15.01,5.3604,115800,0.0
2008-02-01,14.7,15.11,14.49,15.11,5.3961,145300,0.0
2008-01-25,14.04,15.03,14.04,14.73,5.2604,128200,0.0
2008-01-18,14.82,15.2,14.76,14.76,5.2711,87100,0.0
2008-01-11,14.9,15.0,14.7,14.82,5.2926,74800,0.059
2008-01-04,14.32,14.97,14.07,14.78,5.2573,118800,0.0
2007-12-28,13.83,14.24,13.83,14.1,5.0155,101600,0.0
2007-12-21,14.15,14.35,13.89,14.05,4.9977,105500,0.0
2007-12-14,14.57,14.57,13.72,14.26,5.0724,122100,0.059
2007-12-07,14.4,14.42,13.68,14.1501,5.0122,155200,0.0
2007-11-30,13.46,14.16,13.25,14.148,5.0115,180500,0.0
2007-11-23,13.5,13.61,13.2,13.42,4.7536,101000,0.0
2007-11-16,13.7,13.8,13.26,13.41,4.7501,111000,0.059
2007-11-09,13.91,14.25,13.79,13.79,4.8635,86800,0.0
2007-11-02,14.01,14.63,13.87,14.19,5.0046,207200,0.0
2007-10-26,14.4,14.4,14.03,14.03,4.9481,83800,0.0
2007-10-19,14.37,14.52,14.21,14.3,5.0434,64200,0.0
2007-10-12,14.26,14.5,14.02,14.38,5.0716,73100,0.059
2007-10-05,14.28,14.75,14.05,14.33,5.0332,91900,0.0
2007-09-28,14.15,14.47,14.05,14.2,4.9875,85200,0.0
2007-09-21,14.4201,14.52,13.91,14.18,4.9805,92400,0.0
2007-09-14,14.52,14.62,14.2001,14.45,5.0753,64800,0.059
2007-09-07,14.34,14.58,14.06,14.47,5.0617,51100,0.0
2007-08-31,13.81,14.33,13.78,14.33,5.0128,116300,0.0
2007-08-24,14.1,14.1,13.8,13.8,4.8274,140400,0.0
2007-08-17,14.8199,14.99,13.43,13.85,4.8448,146700,0.059
2007-08-10,15.01,15.08,14.81,14.85,5.174,132900,0.0
2007-08-03,14.89,15.03,14.8,14.94,5.2054,87900,0.0
2007-07-27,14.5601,15.14,14.25,14.89,5.188,136100,0.0
2007-07-20,14.5,14.68,14.38,14.6199,5.0939,73500,0.0
2007-07-13,14.71,14.78,14.48,14.5199,5.059,79200,0.059
2007-07-06,14.57,14.9,14.5401,14.7,5.1011,67200,0.0
2007-06-29,14.42,14.59,14.29,14.48,5.0248,87900,0.0
2007-06-22,14.64,14.75,14.35,14.36,4.9832,102600,0.0
2007-06-15,14.67,14.9,14.34,14.67,5.0907,203000,0.059
2007-06-08,15.11,15.1396,14.57,14.57,5.0356,98300,0.0
2007-06-01,14.8,15.1,14.69,15.0,5.1842,132900,0.0
2007-05-25,14.7,14.77,14.5,14.76,5.1013,192500,0.0
2007-05-18,14.69,14.77,14.57,14.71,5.084,103000,0.0
2007-05-11,14.64,14.7,14.47,14.69,5.0771,171600,0.059
2007-05-04,14.69,14.75,14.5,14.66,5.0464,194800,0.0
2007-04-27,14.92,14.9799,14.54,14.65,5.043,229900,0.0
2007-04-20,14.85,15.06,14.7,14.8501,5.1119,108700,0.0
2007-04-13,15.22,15.22,14.71,14.7752,5.0861,170500,0.059
2007-04-05,14.99,15.15,14.88,15.15,5.1945,83900,0.0
2007-03-30,14.74,15.05,14.64,14.95,5.1259,124300,0.0
2007-03-23,14.8,14.8599,14.62,14.85,5.0916,78600,0.0
2007-03-16,14.66,14.83,14.6,14.75,5.0573,98700,0.059
2007-03-09,14.8,14.8,14.6,14.66,5.0064,77600,0.0
2007-03-02,14.99,14.99,14.35,14.8,5.0542,204900,0.0
2007-02-23,14.67,14.67,14.4,14.59,4.9825,76900,0.0
2007-02-16,14.68,15.78,14.46,14.68,5.0132,285200,0.059
2007-02-09,14.75,14.9,14.63,14.79,5.0305,106000,0.0
2007-02-02,14.79,15.0,14.55,14.78,5.0271,90800,0.0
2007-01-26,14.6001,14.78,14.5,14.54,4.9455,76100,0.0
2007-01-19,14.42,14.8,14.33,14.69,4.9965,97300,0.0
2007-01-12,14.31,14.56,14.28,14.44,4.9115,106100,0.059
2007-01-05,14.35,14.38,14.26,14.3401,4.8576,67700,0.0
2006-12-29,14.6,14.6,14.3,14.36,4.8644,103800,0.0
2006-12-22,14.34,14.61,14.28,14.51,4.9152,219600,0.0
2006-12-15,14.95,14.95,14.24,14.28,4.8373,172800,0.059
2006-12-08,14.99,15.05,14.71,14.8999,5.027,108200,0.0
2006-12-01,14.64,15.06,14.55,14.99,5.0574,175200,0.0
2006-11-24,14.48,14.66,14.39,14.65,4.9427,98800,0.0
2006-11-17,14.7,14.98,14.36,14.45,4.8752,170800,0.059
2006-11-10,14.72,14.85,14.44,14.79,4.9702,122200,0.0
2006-11-03,14.31,14.81,14.24,14.48,4.866,130700,0.0
2006-10-27,14.26,14.52,14.22,14.3,4.8055,122200,0.0
2006-10-20,14.38,14.52,14.25,14.37,4.8291,98700,0.0
2006-10-13,14.57,14.61,14.33,14.33,4.8156,77100,0.059
2006-10-06,14.32,14.5801,14.32,14.57,4.8763,135100,0.0
2006-09-29,14.36,14.73,14.31,14.4619,4.8401,126900,0.0
2006-09-22,14.3001,14.45,14.29,14.36,4.806,81900,0.0
2006-09-15,14.36,14.44,14.21,14.33,4.7959,54000,0.059
2006-09-08,14.4,14.47,14.23,14.29,4.7628,55200,0.0
2006-09-01,14.41,14.58,14.38,14.46,4.8195,91200,0.0
2006-08-25,14.3,14.4501,14.29,14.39,4.7961,52000,0.0
2006-08-18,14.34,14.4,14.29,14.34,4.7795,80500,0.0
2006-08-11,14.44,14.61,14.36,14.39,4.7961,88900,0.062
2006-08-04,14.3,14.58,14.2,14.51,4.8154,153600,0.0
2006-07-28,14.08,14.3,14.0,14.22,4.7192,123700,0.0
2006-07-21,14.06,14.12,13.77,14.04,4.6594,82000,0.0
2006-07-14,13.7001,14.23,13.7,14.08,4.6727,133300,0.062
2006-07-07,13.74,13.98,13.6301,13.88,4.5863,50900,0.0
2006-06-30,13.52,14.0,13.43,13.61,4.4971,108300,0.0
2006-06-23,13.45,13.54,13.42,13.46,4.4475,82200,0.0
2006-06-16,13.53,13.8,13.43,13.46,4.4475,91900,0.062
2006-06-09,13.69,13.7,13.5,13.52,4.447,109300,0.0
2006-06-02,13.6,13.85,13.51,13.79,4.5359,100800,0.0
2006-05-26,14.15,14.15,13.55,13.55,4.4569,102000,0.0
2006-05-19,13.85,14.15,13.65,13.83,4.549,84200,0.0
2006-05-12,13.75,13.87,13.66,13.75,4.5227,141400,0.062
2006-05-05,13.72,14.0,13.5,13.85,4.5351,176800,0.0
2006-04-28,13.65,13.84,13.5,13.71,4.4892,141000,0.0
2006-04-21,13.5,13.8,13.43,13.65,4.4696,73700,0.0
2006-04-13,13.7,13.8,13.43,13.5,4.4205,73700,0.062
2006-04-07,13.79,13.85,13.7,13.72,4.472,68600,0.0
2006-03-31,13.7,13.8,13.6,13.78,4.4916,73500,0.0
2006-03-24,13.72,13.81,13.56,13.75,4.4818,105800,0.0
2006-03-17,13.8,14.0,13.6,13.82,4.5046,121600,0.062
2006-03-10,13.93,14.1,13.67,13.87,4.5006,140700,0.0
2006-03-03,14.0501,14.22,13.8,13.85,4.4941,103100,0.0
2006-02-24,13.95,14.2,13.9,14.04,4.5558,88400,0.0
2006-02-17,13.75,14.04,13.7,14.0,4.5428,96200,0.062
2006-02-10,13.59,13.76,13.55,13.68,4.4193,116600,0.0
2006-02-03,13.9,14.02,13.6,13.62,4.3999,190000,0.0
2006-01-27,13.8,14.02,13.73,13.95,4.5065,120700,0.0
2006-01-20,13.51,13.98,13.49,13.72,4.4322,155900,0.0
2006-01-13,13.73,13.96,13.48,13.65,4.4096,171800,0.062
2006-01-06,13.34,13.79,13.34,13.7001,4.4058,114000,0.0
2005-12-30,13.23,13.43,13.11,13.34,4.29,212400,0.0
2005-12-23,13.1399,13.14,13.0,13.12,4.2193,187600,0.0
2005-12-16,13.06,13.2,13.0,13.09,4.2096,193800,0.062
2005-12-09,13.05,13.16,12.95,13.09,4.1898,225900,0.0
2005-12-02,13.23,13.23,12.92,13.09,4.1898,265600,0.0
2005-11-25,13.15,13.23,13.03,13.07,4.1834,123600,0.0
2005-11-18,13.11,13.17,12.97,13.15,4.209,132700,0.0
2005-11-11,13.19,13.44,13.09,13.16,4.2122,95000,0.062
2005-11-04,13.45,13.49,13.16,13.18,4.1989,79600,0.0
2005-10-28,13.62,13.73,13.16,13.41,4.2721,133800,0.0
2005-10-21,13.9001,13.9001,13.38,13.59,4.3295,125500,0.0
2005-10-14,13.85,14.19,13.77,13.92,4.4346,122800,0.062
2005-10-07,13.89,13.95,13.75,13.91,4.412,75700,0.0
2005-09-30,13.88,13.92,13.4,13.88,4.4025,325900,0.0
2005-09-23,14.19,14.25,13.54,13.87,4.3994,196300,0.0
2005-09-16,14.41,14.57,14.2,14.31,4.5389,66300,0.062
2005-09-09,14.63,14.72,14.38,14.4,4.548,55800,0.0
2005-09-02,14.53,14.7,14.4,14.57,4.6017,70200,0.0
2005-08-26,14.34,14.51,14.32,14.43,4.5575,64600,0.0
2005-08-19,14.42,14.46,14.31,14.4,4.548,74500,0.0
2005-08-12,14.57,14.74,14.34,14.42,4.5544,69500,0.065
2005-08-05,14.83,14.83,14.25,14.55,4.5748,115800,0.0
2005-07-29,14.47,14.83,14.44,14.73,4.6314,83800,0.0
2005-07-22,14.55,14.65,14.33,14.53,4.5685,160700,0.0
2005-07-15,14.5,14.69,14.38,14.43,4.537,99200,0.065
2005-07-08,14.65,14.65,14.41,14.48,4.5324,124400,0.0
2005-07-01,14.46,14.68,14.39,14.57,4.5606,109300,0.0
2005-06-24,14.49,14.5,14.35,14.46,4.5262,52600,0.0
2005-06-17,14.25,14.51,14.09,14.51,4.5418,98900,0.065
2005-06-10,14.3,14.5,14.3,14.33,4.4651,119500,0.0
2005-06-03,14.33,14.5,14.25,14.38,4.4807,42400,0.0
2005-05-27,14.3,14.54,14.1,14.11,4.3966,120000,0.0
2005-05-20,14.23,14.28,14.1,14.26,4.4433,71900,0.0
2005-05-13,13.83,14.28,13.82,14.25,4.4402,95300,0.0685
2005-05-06,14.17,14.18,13.72,13.82,4.2853,103100,0.0
2005-04-29,13.73,14.3,13.73,14.12,4.3783,149800,0.0
2005-04-22,13.79,13.82,13.64,13.74,4.2605,149200,0.0
2005-04-15,13.67,13.87,13.61,13.75,4.2636,144000,0.0685
2005-04-08,13.5,13.7,13.37,13.68,4.2209,110300,0.0
2005-04-01,13.35,13.79,13.15,13.53,4.1747,168200,0.0
2005-03-24,14.12,14.18,13.44,13.44,4.1469,84700,0.0
2005-03-18,14.42,14.52,13.95,14.2,4.3814,134700,0.0
2005-03-11,14.55,14.55,14.29,14.37,4.4338,179700,0.0685
2005-03-04,14.58,14.68,14.32,14.53,4.4619,144200,0.0
2005-02-25,14.3,14.4,14.01,14.38,4.4159,125600,0.0
2005-02-18,14.3,14.51,14.22,14.35,4.4067,125200,0.0
2005-02-11,14.68,14.78,14.13,14.19,4.3575,180800,0.0715
2005-02-04,14.3,14.63,14.12,14.63,4.4701,108500,0.0
2005-01-28,14.03,14.6,13.65,14.23,4.3479,173300,0.0
2005-01-21,13.89,14.13,13.8,14.02,4.2837,93900,0.0
2005-01-14,13.75,14.03,13.75,13.84,4.2287,171400,0.0715
2005-01-07,13.58,13.75,13.49,13.75,4.1798,172300,0.0
2004-12-31,13.46,13.58,13.25,13.58,4.1281,378700,0.0
2004-12-23,13.52,13.55,13.32,13.42,4.0795,252400,0.0
2004-12-17,13.56,13.7,13.42,13.49,4.1008,313000,0.0812
2004-12-10,13.69,13.75,13.55,13.66,4.1279,270200,0.0
2004-12-03,14.27,14.28,13.58,13.68,4.1339,379600,0.0
2004-11-26,14.44,14.49,14.24,14.33,4.3304,103200,0.0
2004-11-19,14.3,14.5,14.2,14.44,4.3636,179900,0.0
2004-11-12,14.86,15.05,14.31,14.45,4.3666,189100,0.0745
2004-11-05,14.98,15.1,14.75,14.96,4.4975,92200,0.0
2004-10-29,14.84,15.0,14.83,14.91,4.4824,140600,0.0
2004-10-22,14.85,14.89,14.64,14.83,4.4584,98600,0.0
2004-10-15,14.64,14.85,14.48,14.83,4.4584,124700,0.0745
2004-10-08,14.41,14.64,14.28,14.64,4.3788,111500,0.0
2004-10-01,14.47,14.67,14.4,14.4,4.3071,102700,0.0
2004-09-24,14.56,14.64,14.37,14.43,4.316,93000,0.0
2004-09-17,14.41,14.57,14.41,14.54,4.3489,125200,0.0745
2004-09-10,14.45,14.6,14.37,14.45,4.2999,159500,0.0
2004-09-03,14.1,14.54,14.1,14.45,4.2999,315700,0.0
2004-08-27,14.19,14.23,13.94,14.1,4.1957,118600,0.0
2004-08-20,14.19,14.27,13.9,14.18,4.2195,154700,0.0
2004-08-13,14.09,14.21,13.98,14.2,4.2255,86000,0.0775
2004-08-06,13.79,14.1,13.79,14.09,4.1697,70100,0.0
2004-07-30,13.59,13.89,13.54,13.8,4.0838,149600,0.0
2004-07-23,13.91,13.91,13.49,13.58,4.0187,140700,0.0
2004-07-16,13.83,13.91,13.58,13.9,4.1134,131900,0.0775
2004-07-09,13.65,13.99,13.62,13.85,4.0755,78200,0.0
2004-07-02,13.2,13.72,12.85,13.6,4.002,183100,0.0
2004-06-25,13.4,13.4,13.07,13.2,3.8843,117700,0.0
2004-06-18,13.23,13.55,13.12,13.34,3.9255,139600,0.0775
2004-06-10,13.77,13.94,13.34,13.53,3.9583,112600,0.0
2004-06-04,13.9,13.99,13.45,13.77,4.0285,73700,0.0
2004-05-28,13.14,13.7,13.07,13.65,3.9934,134900,0.0
2004-05-21,13.05,13.39,12.92,13.14,3.8442,189000,0.0
2004-05-14,13.15,13.4,12.9,13.09,3.8296,184800,0.0775
2004-05-07,13.45,13.75,13.24,13.37,3.889,176000,0.0
2004-04-30,13.64,13.64,13.18,13.51,3.9297,157200,0.0
2004-04-23,14.21,14.22,13.63,13.64,3.9675,167100,0.0
2004-04-16,15.06,15.07,14.05,14.21,4.1333,165500,0.0775
2004-04-08,15.1,15.1,14.78,15.05,4.3545,158800,0.0
2004-04-02,15.65,15.66,15.07,15.12,4.3748,224400,0.0
2004-03-26,15.48,15.68,15.41,15.63,4.5223,116000,0.0
2004-03-19,15.45,15.54,15.27,15.52,4.4905,161800,0.0
2004-03-12,15.64,15.78,15.34,15.41,4.4587,170100,0.0775
2004-03-05,15.79,15.8,15.6,15.78,4.5429,93100,0.0
2004-02-27,15.4,15.9,15.29,15.77,4.5401,134100,0.0
2004-02-20,15.45,15.55,15.35,15.4,4.4335,85400,0.0
2004-02-13,15.46,15.52,15.26,15.4,4.4335,106200,0.0775
2004-02-06,15.33,15.6,15.23,15.52,4.4456,100200,0.0
2004-01-30,15.39,15.4,14.99,15.22,4.3597,129000,0.0
2004-01-23,15.39,15.45,15.25,15.4,4.4112,177000,0.0
2004-01-16,15.24,15.38,15.12,15.38,4.4055,201800,0.0775
2004-01-09,15.21,15.31,15.0,15.21,4.3347,170400,0.0
