date,value
2/22/2022,3.75
2/23/2022,3.72
2/24/2022,3.93
2/25/2022,3.62
2/28/2022,3.77
3/1/2022,3.89
3/2/2022,3.71
3/3/2022,3.71
3/4/2022,3.9
3/7/2022,4.01
3/8/2022,4.03
3/9/2022,3.94
3/10/2022,4
3/11/2022,4.05
3/14/2022,4.16
3/15/2022,4.21
3/16/2022,3.96
3/17/2022,3.81
3/18/2022,3.81
3/21/2022,3.67
3/22/2022,3.7
3/23/2022,3.72
3/24/2022,3.67
3/25/2022,3.51
3/28/2022,3.54
3/29/2022,3.38
3/30/2022,3.33
3/31/2022,3.43
4/1/2022,3.4
4/4/2022,3.33
4/5/2022,3.27
4/6/2022,3.48
4/7/2022,3.54
4/8/2022,3.57
4/11/2022,3.73
4/12/2022,3.75
4/13/2022,3.77
4/14/2022,3.68
4/15/2022,
4/18/2022,3.64
4/19/2022,3.58
4/20/2022,3.56
4/21/2022,3.5
4/22/2022,3.65
4/25/2022,3.8
4/26/2022,3.83
4/27/2022,3.89
4/28/2022,3.83
4/29/2022,3.93
4/30/2022,3.97
5/2/2022,4.05
5/3/2022,3.97
5/4/2022,4.1
5/5/2022,4.03
5/6/2022,4.18
5/9/2022,4.47
5/10/2022,4.52
5/11/2022,4.55
5/12/2022,4.77
5/13/2022,4.63
5/16/2022,4.71
5/17/2022,4.6
5/18/2022,4.84
5/19/2022,4.92
5/20/2022,4.91
5/23/2022,4.82
5/24/2022,4.94
5/25/2022,4.74
5/26/2022,4.38
5/27/2022,4.19
5/30/2022,4.19
5/31/2022,4.22
6/1/2022,4.13
6/2/2022,4.15
6/3/2022,4.21
6/6/2022,4.19
6/7/2022,4.34
6/8/2022,4.34
6/9/2022,4.42
6/10/2022,4.51
6/13/2022,4.87
6/14/2022,4.9
6/15/2022,4.82
6/16/2022,5.17
6/17/2022,5.15
6/20/2022,5.15
6/21/2022,5.05
6/22/2022,5.32
6/23/2022,5.38
6/24/2022,5.18
6/27/2022,5.11
6/28/2022,5.26
6/29/2022,5.62
6/30/2022,5.87
7/1/2022,5.92
7/4/2022,5.93
7/5/2022,5.99
7/6/2022,5.8
7/7/2022,5.5
7/8/2022,5.36
7/11/2022,5.44
7/12/2022,5.43
7/13/2022,5.47
7/14/2022,5.53
7/15/2022,5.39
7/18/2022,5.25
7/19/2022,5.1
7/20/2022,4.9
7/21/2022,4.99
7/22/2022,4.96
7/25/2022,4.95
7/26/2022,5.06
7/27/2022,5.07
7/28/2022,4.98
7/29/2022,4.77
7/31/2022,4.83
8/1/2022,4.8
8/2/2022,4.61
8/3/2022,4.54
8/4/2022,4.55
8/5/2022,4.44
8/8/2022,4.41
8/9/2022,4.46
8/10/2022,4.33
8/11/2022,4.21
8/12/2022,4.25
8/15/2022,4.24
8/16/2022,4.25
8/17/2022,4.33
8/18/2022,4.37
8/19/2022,4.45
8/22/2022,4.62
8/23/2022,4.68
8/24/2022,4.61
8/25/2022,4.6
8/26/2022,4.65
8/29/2022,4.78
8/30/2022,4.9
8/31/2022,5.03
9/1/2022,5.08
9/2/2022,5.06
9/5/2022,5.07
9/6/2022,4.98
9/7/2022,4.97
9/8/2022,4.8
9/9/2022,4.57
9/12/2022,4.5
9/13/2022,4.68
9/14/2022,4.74
9/15/2022,4.77
9/16/2022,5
9/19/2022,4.88
9/20/2022,4.88
9/21/2022,4.87
9/22/2022,4.91
9/23/2022,5.12
9/26/2022,5.18
9/27/2022,5.22
9/28/2022,5.47
9/29/2022,5.5
9/30/2022,5.43
10/3/2022,5.43
10/4/2022,5.12
10/5/2022,5.09
10/6/2022,4.95
10/7/2022,5.02
10/10/2022,5.03
10/11/2022,5.25
10/12/2022,5.31
10/13/2022,5.25
10/14/2022,5.15
10/17/2022,5.04
10/18/2022,4.95
10/19/2022,4.97
10/20/2022,4.89
10/21/2022,4.99
10/24/2022,4.91
10/25/2022,4.88
10/26/2022,4.8
10/27/2022,4.76
10/28/2022,4.54
10/31/2022,4.63
11/1/2022,4.61
11/2/2022,4.62
11/3/2022,4.81
11/4/2022,4.77
11/7/2022,4.71
11/8/2022,4.79
11/9/2022,4.99
11/10/2022,4.8
11/11/2022,4.81
11/14/2022,4.67
11/15/2022,4.64
11/16/2022,4.71
11/17/2022,4.75
11/18/2022,4.65
11/21/2022,4.64
11/22/2022,4.57
11/23/2022,4.51
11/24/2022,4.51
11/25/2022,4.52
11/28/2022,4.63
11/29/2022,4.63
11/30/2022,4.55
12/1/2022,4.48
12/2/2022,4.5
12/5/2022,4.43
12/6/2022,4.57
12/7/2022,4.68
12/8/2022,4.55
12/9/2022,4.46
12/12/2022,4.4
12/13/2022,4.34
12/14/2022,4.37
12/15/2022,4.54
12/16/2022,4.67
12/19/2022,4.67
12/20/2022,4.68
12/21/2022,4.56
12/22/2022,4.61
12/23/2022,4.59
12/26/2022,
12/27/2022,4.55
12/28/2022,4.77
12/29/2022,4.81
12/30/2022,4.79
12/31/2022,4.81
1/2/2023,
1/3/2023,4.7
1/4/2023,4.62
1/5/2023,4.58
1/6/2023,4.47
1/9/2023,4.37
1/10/2023,4.33
1/11/2023,4.3
1/12/2023,4.29
1/13/2023,4.21
1/16/2023,4.19
1/17/2023,4.19
1/18/2023,4.25
1/19/2023,4.39
1/20/2023,4.35
1/23/2023,4.27
1/24/2023,4.33
1/25/2023,4.35
1/26/2023,4.24
1/27/2023,4.23
1/30/2023,4.26
1/31/2023,4.3
2/1/2023,4.31
2/2/2023,3.94
2/3/2023,3.95
2/6/2023,3.99
2/7/2023,3.99
2/8/2023,4.07
2/9/2023,4.05
2/10/2023,4.24
2/13/2023,4.23
2/14/2023,4.15
2/15/2023,4.18
2/16/2023,4.24
2/17/2023,4.38
2/20/2023,4.38
2/21/2023,4.49
2/22/2023,4.41
2/23/2023,4.3
2/24/2023,4.28
2/27/2023,4.21
2/28/2023,4.22
3/1/2023,4.17
3/2/2023,4.18
3/3/2023,4.05
3/6/2023,3.97
3/7/2023,3.98
3/8/2023,4.09
3/9/2023,4.27
3/10/2023,4.61
3/13/2023,5.03
3/14/2023,4.74
3/15/2023,5.2
3/16/2023,4.93
3/17/2023,5.17
3/20/2023,5.15
3/21/2023,4.85
3/22/2023,5
3/23/2023,5.1
3/24/2023,5.22
3/27/2023,5.03
3/28/2023,5.01
3/29/2023,4.83
3/30/2023,4.74
3/31/2023,4.58
4/3/2023,4.58
4/4/2023,4.73
4/5/2023,4.84
4/6/2023,4.84
4/7/2023,
4/10/2023,4.7
4/11/2023,4.63
4/12/2023,4.62
4/13/2023,4.49
4/14/2023,4.43
4/17/2023,4.41
4/18/2023,4.37
4/19/2023,4.41
4/20/2023,4.54
4/21/2023,4.46
4/24/2023,4.48
4/25/2023,4.64
4/26/2023,4.63
4/27/2023,4.48
4/28/2023,4.5
4/30/2023,4.53
5/1/2023,4.45
5/2/2023,4.7
5/3/2023,4.79
5/4/2023,4.95
5/5/2023,4.77
5/8/2023,4.72
5/9/2023,4.74
5/10/2023,4.78
5/11/2023,4.81
5/12/2023,4.76
5/15/2023,4.77
5/16/2023,4.79
5/17/2023,4.75
5/18/2023,4.69
5/19/2023,4.62
5/22/2023,4.54
5/23/2023,4.6
5/24/2023,4.68
5/25/2023,4.58
5/26/2023,4.53
5/29/2023,4.54
5/30/2023,4.58
5/31/2023,4.69
6/1/2023,4.65
6/2/2023,4.37
6/5/2023,4.39
6/6/2023,4.39
6/7/2023,4.33
6/8/2023,4.39
6/9/2023,4.29
6/12/2023,4.34
6/13/2023,4.18
6/14/2023,4.18
6/15/2023,4.21
6/16/2023,4.15
6/19/2023,4.15
6/20/2023,4.22
6/21/2023,4.32
6/22/2023,4.3
6/23/2023,4.4
6/26/2023,4.45
6/27/2023,4.3
6/28/2023,4.27
6/29/2023,4.14
6/30/2023,4.05
7/3/2023,3.99
7/4/2023,3.99
7/5/2023,4.01
7/6/2023,4.1
7/7/2023,4.08
7/10/2023,4.13
7/11/2023,4.05
7/12/2023,3.95
7/13/2023,3.97
7/14/2023,3.9
7/17/2023,3.97
7/18/2023,3.9
7/19/2023,3.89
7/20/2023,3.9
7/21/2023,3.89
7/24/2023,3.82
7/25/2023,3.84
7/26/2023,3.91
7/27/2023,3.78
7/28/2023,3.82
7/31/2023,3.79
8/1/2023,3.82
8/2/2023,3.96
8/3/2023,3.98
8/4/2023,4.01
8/7/2023,3.97
8/8/2023,4
8/9/2023,3.94
8/10/2023,3.83
8/11/2023,3.83
8/14/2023,3.79
8/15/2023,3.85
8/16/2023,3.81
8/17/2023,3.95
8/18/2023,4.02
8/21/2023,3.97
8/22/2023,3.93
8/23/2023,3.92
8/24/2023,3.91
8/25/2023,3.9
8/28/2023,3.86
8/29/2023,3.87
8/30/2023,3.8
8/31/2023,3.85
9/1/2023,3.81
9/4/2023,3.81
9/5/2023,3.83
9/6/2023,3.86
9/7/2023,3.9
9/8/2023,3.85
9/11/2023,3.82
9/12/2023,3.84
9/13/2023,3.85
9/14/2023,3.78
9/15/2023,3.79
9/18/2023,3.82
9/19/2023,3.82
9/20/2023,3.77
9/21/2023,3.89
9/22/2023,3.93
9/25/2023,3.97
9/26/2023,4.04
9/27/2023,4.03
9/28/2023,4.09
9/29/2023,4.03
9/30/2023,4.03
10/2/2023,4.11
10/3/2023,4.26
10/4/2023,4.37
10/5/2023,4.38
10/6/2023,4.33
10/9/2023,4.34
10/10/2023,4.26
10/11/2023,4.25
10/12/2023,4.25
10/13/2023,4.3
10/16/2023,4.27
10/17/2023,4.25
10/18/2023,4.32
10/19/2023,4.37
10/20/2023,4.52
10/23/2023,4.51
10/24/2023,4.41
10/25/2023,4.37
10/26/2023,4.5
10/27/2023,4.53
10/30/2023,4.5
10/31/2023,4.42
11/1/2023,4.47
11/2/2023,4.15
11/3/2023,4.04
11/6/2023,4
11/7/2023,4.08
11/8/2023,4.08
11/9/2023,4.04
11/10/2023,4.03
11/13/2023,4.03
11/14/2023,3.92
11/15/2023,3.89
11/16/2023,4.02
11/17/2023,3.99
11/20/2023,3.92
11/21/2023,3.95
11/22/2023,3.9
11/23/2023,3.9
11/24/2023,3.85
11/27/2023,3.89
11/28/2023,3.9
11/29/2023,3.8
11/30/2023,3.84
12/1/2023,3.87
12/4/2023,3.8
12/5/2023,3.8
12/6/2023,3.79
12/7/2023,3.77
12/8/2023,3.75
12/11/2023,3.79
12/12/2023,3.76
12/13/2023,3.79
12/14/2023,3.47
12/15/2023,3.51
12/18/2023,3.51
12/19/2023,3.46
12/20/2023,3.43
12/21/2023,3.41
12/22/2023,3.39
12/25/2023,
12/26/2023,3.37
12/27/2023,3.34
12/28/2023,3.32
12/29/2023,3.34
12/31/2023,3.39
1/1/2024,
1/2/2024,3.54
1/3/2024,3.71
1/4/2024,3.69
1/5/2024,3.68
1/8/2024,3.63
1/9/2024,3.59
1/10/2024,3.5
1/11/2024,3.55
1/12/2024,3.56
1/15/2024,3.54
1/16/2024,3.58
1/17/2024,3.62
1/18/2024,3.58
1/19/2024,3.54
1/22/2024,3.49
1/23/2024,3.51
1/24/2024,3.44
1/25/2024,3.45
1/26/2024,3.39
1/29/2024,3.41
1/30/2024,3.42
1/31/2024,3.59
2/1/2024,3.56
2/2/2024,3.47
2/5/2024,3.5
2/6/2024,3.52
2/7/2024,3.43
2/8/2024,3.38
2/9/2024,3.33
2/12/2024,3.35
2/13/2024,3.36
2/14/2024,3.38
2/15/2024,3.35
2/16/2024,3.34
2/19/2024,3.34
2/20/2024,3.37
2/21/2024,3.34
2/22/2024,3.22
2/23/2024,3.23
2/26/2024,3.23
2/27/2024,3.26
2/28/2024,3.31
2/29/2024,3.29
3/1/2024,3.32
3/4/2024,3.26
3/5/2024,3.31
3/6/2024,3.27
3/7/2024,3.27
3/8/2024,3.26
3/11/2024,3.26
3/12/2024,3.2
3/13/2024,3.15
3/14/2024,3.15
3/15/2024,3.16
3/18/2024,3.13
3/19/2024,3.1
3/20/2024,3.14
3/21/2024,3.05
3/22/2024,3.08
3/25/2024,3.11
3/26/2024,3.15
3/27/2024,3.15
3/28/2024,3.12
3/29/2024,
3/31/2024,3.15
4/1/2024,3.12
4/2/2024,3.23
4/3/2024,3.23
4/4/2024,3.24
4/5/2024,3.18
4/8/2024,3.15
4/9/2024,3.14
4/10/2024,3.1
4/11/2024,3.16
4/12/2024,3.25
4/15/2024,3.28
4/16/2024,3.36
4/17/2024,3.42
4/18/2024,3.39
4/19/2024,3.37
4/22/2024,3.29
4/23/2024,3.2
4/24/2024,3.19
4/25/2024,3.24
4/26/2024,3.16
4/29/2024,3.12
4/30/2024,3.18
5/1/2024,3.21
5/2/2024,3.16
5/3/2024,3.08
5/6/2024,3.03
5/7/2024,3.06
5/8/2024,3.1
5/9/2024,3.14
5/10/2024,3.12
5/13/2024,3.14
5/14/2024,3.14
5/15/2024,3.13
5/16/2024,3.08
5/17/2024,3.09
5/20/2024,3.07
5/21/2024,3.07
5/22/2024,3.11
5/23/2024,3.1
5/24/2024,3.11
5/27/2024,3.12
5/28/2024,3.09
5/29/2024,3.15
5/30/2024,3.19
5/31/2024,3.2
6/3/2024,3.17
6/4/2024,3.22
6/5/2024,3.2
6/6/2024,3.2
6/7/2024,3.15
6/10/2024,3.15
6/11/2024,3.19
6/12/2024,3.09
6/13/2024,3.2
6/14/2024,3.29
6/17/2024,3.26
6/18/2024,3.24
6/19/2024,3.24
6/20/2024,3.23
6/21/2024,3.21
6/24/2024,3.19
6/25/2024,3.19
6/26/2024,3.18
6/27/2024,3.21
6/28/2024,3.18
6/30/2024,3.21
7/1/2024,3.21
7/2/2024,3.23
7/3/2024,3.25
7/4/2024,3.25
7/5/2024,3.27
7/8/2024,3.2
7/9/2024,3.21
7/10/2024,3.17
7/11/2024,3.18
7/12/2024,3.19
7/15/2024,3.13
7/16/2024,3.08
7/17/2024,3.09
7/18/2024,3.09
7/19/2024,3.09
7/22/2024,3.05
7/23/2024,3.02
7/24/2024,3.1
7/25/2024,3.08
7/26/2024,3.1
7/29/2024,3.13
7/30/2024,3.2
7/31/2024,3.25
8/1/2024,3.35
8/2/2024,3.72
8/5/2024,3.93
8/6/2024,3.67
8/7/2024,3.57
8/8/2024,3.48
8/9/2024,3.49
8/12/2024,3.52
8/13/2024,3.54
8/14/2024,3.46
8/15/2024,3.31
8/16/2024,3.29
8/19/2024,3.21
8/20/2024,3.25
8/21/2024,3.27
8/22/2024,3.21
8/23/2024,3.19
8/26/2024,3.15
8/27/2024,3.17
8/28/2024,3.19
8/29/2024,3.15
8/30/2024,3.13
8/31/2024,3.17
9/2/2024,3.17
9/3/2024,3.31
9/4/2024,3.35
9/5/2024,3.29
9/6/2024,3.39
9/9/2024,3.36
9/10/2024,3.46
9/11/2024,3.44
9/12/2024,3.39
9/13/2024,3.37
9/16/2024,3.32
9/17/2024,3.25
9/18/2024,3.21
9/19/2024,3.1
9/20/2024,3.15
9/23/2024,3.15
9/24/2024,3.21
9/25/2024,3.19
9/26/2024,3.14
9/27/2024,3.14
9/30/2024,3.03
10/1/2024,3.07
10/2/2024,3.06
10/3/2024,3.04
10/4/2024,2.89
10/7/2024,2.95
10/8/2024,2.99
10/9/2024,2.94
10/10/2024,2.99
10/11/2024,2.98
10/14/2024,2.97
10/15/2024,2.93
10/16/2024,2.9
10/17/2024,2.89
10/18/2024,2.88
10/21/2024,2.88
10/22/2024,2.92
10/23/2024,2.95
10/24/2024,2.93
10/25/2024,2.89
10/28/2024,2.82
10/29/2024,2.85
10/30/2024,2.8
10/31/2024,2.88
11/1/2024,2.83
11/4/2024,2.87
11/5/2024,2.86
11/6/2024,2.74
11/7/2024,2.73
11/8/2024,2.63
11/11/2024,2.63
11/12/2024,2.61
11/13/2024,2.64
11/14/2024,2.6
11/15/2024,2.72
11/18/2024,2.72
11/19/2024,2.69
11/20/2024,2.67
11/21/2024,2.61
11/22/2024,2.61
11/25/2024,2.64
11/26/2024,2.68
11/27/2024,2.69
11/28/2024,2.69
11/29/2024,2.72
11/30/2024,2.74
12/2/2024,2.68
12/3/2024,2.66
12/4/2024,2.66
12/5/2024,2.66
12/6/2024,2.67
12/9/2024,2.67
12/10/2024,2.67
12/11/2024,2.64
12/12/2024,2.66
12/13/2024,2.68
12/16/2024,2.69
12/17/2024,2.75
12/18/2024,2.73
12/19/2024,2.91
12/20/2024,2.86
12/23/2024,2.85
12/24/2024,2.86
12/25/2024,
12/26/2024,2.86
12/27/2024,2.84
12/30/2024,2.94
12/31/2024,2.92
1/1/2025,
1/2/2025,2.88
1/3/2025,2.81
1/6/2025,2.76
1/7/2025,2.79
1/8/2025,2.84
1/9/2025,2.82
1/10/2025,2.81
1/13/2025,2.85
1/14/2025,2.8
1/15/2025,2.72
1/16/2025,2.73
1/17/2025,2.64
1/20/2025,2.64
1/21/2025,2.61
1/22/2025,2.59
1/23/2025,2.61
1/24/2025,2.6
1/27/2025,2.66
1/28/2025,2.66
1/29/2025,2.68
1/30/2025,2.67
1/31/2025,2.68
2/3/2025,2.73
2/4/2025,2.71
2/5/2025,2.69
2/6/2025,2.66
2/7/2025,2.67
2/10/2025,2.66
2/11/2025,2.66
2/12/2025,2.65
2/13/2025,2.65
2/14/2025,2.62
2/17/2025,2.62
2/18/2025,2.62
2/19/2025,2.68
2/20/2025,2.66
2/21/2025,2.78
2/24/2025,2.78
2/25/2025,2.84
2/26/2025,2.81
2/27/2025,2.81
2/28/2025,2.87
3/3/2025,2.94
3/4/2025,2.99
3/5/2025,2.88
3/6/2025,2.99
3/7/2025,2.97
3/10/2025,3.16
3/11/2025,3.22
3/12/2025,3.2
3/13/2025,3.4
3/14/2025,3.25
3/17/2025,3.18
3/18/2025,3.23
3/19/2025,3.19
3/20/2025,3.17
3/21/2025,3.21
3/24/2025,3.05
3/25/2025,3.09
3/26/2025,3.19
3/27/2025,3.27
3/28/2025,3.47
3/31/2025,3.55
4/1/2025,3.5
4/2/2025,3.42
4/3/2025,4.01
4/4/2025,4.45
4/7/2025,4.61
4/8/2025,4.57
4/9/2025,4.37
4/10/2025,4.42
4/11/2025,4.26
4/14/2025,4.14
4/15/2025,4.09
4/16/2025,4.16
4/17/2025,4.02
4/18/2025,
4/21/2025,4.16
4/22/2025,3.99
4/23/2025,3.75
4/24/2025,3.73
4/25/2025,3.67
4/28/2025,3.73
4/29/2025,3.74
4/30/2025,3.94
5/1/2025,3.78
5/2/2025,3.6
5/5/2025,3.6
5/6/2025,3.66
5/7/2025,3.67
5/8/2025,3.51
5/9/2025,3.53
5/12/2025,3.15
5/13/2025,3.09
5/14/2025,3.1
5/15/2025,3.2
5/16/2025,3.16
5/19/2025,3.21
5/20/2025,3.2
5/21/2025,3.25
5/22/2025,3.32
5/23/2025,3.4
5/26/2025,3.4
5/27/2025,3.24
5/28/2025,3.23
5/29/2025,3.22
5/30/2025,3.31
5/31/2025,3.32
6/2/2025,3.27
6/3/2025,3.19
6/4/2025,3.23
6/5/2025,3.18
6/6/2025,3.09
6/9/2025,3.12
6/10/2025,3.12
6/11/2025,3.12
6/12/2025,3.17
6/13/2025,3.18
6/16/2025,3.1
6/17/2025,3.17
6/18/2025,3.16
6/19/2025,3.16
6/20/2025,3.13
6/23/2025,3.12
6/24/2025,3.06
6/25/2025,3.04
6/26/2025,3.04
6/27/2025,3.02
6/30/2025,2.96
7/1/2025,2.91
7/2/2025,2.88
7/3/2025,2.8
7/4/2025,2.8
7/7/2025,2.86
7/8/2025,2.92
7/9/2025,2.94
7/10/2025,2.92
7/11/2025,2.97
7/14/2025,2.95
7/15/2025,2.95
7/16/2025,3
7/17/2025,2.91
7/18/2025,2.93
7/21/2025,2.89
7/22/2025,2.9
7/23/2025,2.83
7/24/2025,2.82
7/25/2025,2.84
7/28/2025,2.82
7/29/2025,2.86
7/30/2025,2.89
7/31/2025,2.86
8/1/2025,3.13
8/4/2025,3.02
8/5/2025,2.98
8/6/2025,2.98
8/7/2025,2.95
8/8/2025,2.94
8/11/2025,2.94
8/12/2025,2.93
8/13/2025,2.9
8/14/2025,2.89
8/15/2025,2.88
8/18/2025,2.88
8/19/2025,2.9
8/20/2025,2.94
8/21/2025,2.95
8/22/2025,2.88
8/25/2025,2.8
8/26/2025,2.78
8/27/2025,2.78
8/28/2025,2.75
8/29/2025,2.82
8/31/2025,2.84
9/1/2025,2.84
9/2/2025,2.92
9/3/2025,2.88
9/4/2025,2.84
9/5/2025,2.83
9/8/2025,2.84
9/9/2025,2.87
9/10/2025,2.84
9/11/2025,2.78
9/12/2025,2.79
9/15/2025,2.75
9/16/2025,2.79
9/17/2025,2.79
9/18/2025,2.71
9/19/2025,2.72
9/22/2025,2.69
9/23/2025,2.71
9/24/2025,2.7
9/25/2025,2.76
9/26/2025,2.75
9/29/2025,2.74
9/30/2025,2.8
10/1/2025,2.81
10/2/2025,2.81
10/3/2025,2.8
10/6/2025,2.76
10/7/2025,2.82
10/8/2025,2.84
10/9/2025,2.95
10/10/2025,3.18
10/13/2025,3.18
10/14/2025,3.11
10/15/2025,2.95
10/16/2025,3.04
10/17/2025,3.04
10/20/2025,2.99
10/21/2025,2.97
10/22/2025,3.01
10/23/2025,2.96
10/24/2025,2.88
10/27/2025,2.8
10/28/2025,2.82
10/29/2025,2.76
10/30/2025,2.85
10/31/2025,2.94
11/3/2025,3.04
11/4/2025,3.13
11/5/2025,3.05
11/6/2025,3.13
11/7/2025,3.15
11/10/2025,3.02
11/11/2025,3.02
11/12/2025,3.02
11/13/2025,3.09
11/14/2025,3.07
11/17/2025,3.13
11/18/2025,3.2
11/19/2025,3.17
11/20/2025,3.17
11/21/2025,3.19
11/24/2025,3.15
11/25/2025,3.1
11/26/2025,3
11/27/2025,3
11/28/2025,2.95
11/30/2025,2.92
12/1/2025,2.94
12/2/2025,2.92
12/3/2025,2.89
