timestamp,open,high,low,close,adjusted close,volume,dividend amount
2012-12-21,26.4100,26.6100,26.4100,26.5600,12.8960,44100,0.0000
2012-12-14,26.3900,26.6100,26.3800,26.5200,12.8766,74800,0.0000
2012-12-07,26.5300,26.6200,26.3500,26.5500,12.8912,43100,0.1048
2012-11-30,26.3800,26.5800,26.3600,26.5600,12.8449,87600,0.0000
2012-11-23,26.4800,26.5000,26.1200,26.4900,12.8111,170200,0.0000
2012-11-16,26.2900,26.5800,26.0200,26.3900,12.7627,171200,0.0000
2012-11-09,26.5100,26.6200,26.2800,26.3600,12.7482,181700,0.0000
2012-11-02,26.5100,26.6800,26.3700,26.6100,12.8691,13100,0.0887
2012-10-26,26.5300,26.7000,26.4000,26.5700,12.8071,72200,0.0000
2012-10-19,26.4700,26.7200,26.3100,26.7200,12.8794,95100,0.0000
2012-10-12,26.5200,26.8900,26.0000,26.5900,12.8168,49100,0.0000
2012-10-05,26.3300,26.5100,26.2100,26.4700,12.7589,44000,0.0868
2012-09-28,26.3300,26.4300,26.0700,26.3300,12.6498,251300,0.0000
2012-09-21,26.5100,26.5600,26.0100,26.2600,12.6162,5300,0.0000
2012-09-14,26.3000,26.3300,26.0000,26.1600,12.5681,31500,0.0000
2012-09-07,26.1100,26.2500,25.9200,26.2500,12.6114,32400,0.0920
2012-08-31,26.1900,26.2400,25.9400,26.1200,12.5050,68100,0.0000
2012-08-24,26.0300,26.2400,25.9000,26.2000,12.5433,18400,0.0000
2012-08-17,26.0500,26.1600,26.0000,26.0000,12.4475,29800,0.0000
2012-08-10,26.1800,26.1800,26.0700,26.1000,12.4954,2800,0.0000
2012-08-03,26.3800,26.3900,25.9400,26.0800,12.4858,70400,0.0898
2012-07-27,26.0200,26.4600,26.0000,26.3000,12.5483,61400,0.0000
2012-07-20,25.9200,26.4900,25.8700,26.0800,12.4433,30400,0.0000
2012-07-13,25.7800,26.0000,25.7800,25.8700,12.3431,21900,0.0000
2012-07-06,25.6700,25.6900,25.6700,25.6900,12.2572,5200,0.0316
2012-06-29,25.5200,25.7500,25.5000,25.7300,12.2612,11900,0.0000
