date,value
11/18/2009,0.77
11/19/2009,0.73
11/20/2009,0.75
11/23/2009,0.77
11/24/2009,0.73
11/25/2009,0.73
11/26/2009,
11/27/2009,0.68
11/30/2009,0.67
12/1/2009,0.67
12/2/2009,0.72
12/3/2009,0.74
12/4/2009,0.84
12/7/2009,0.78
12/8/2009,0.73
12/9/2009,0.76
12/10/2009,0.78
12/11/2009,0.83
12/14/2009,0.87
12/15/2009,0.88
12/16/2009,0.85
12/17/2009,0.77
12/18/2009,0.82
12/21/2009,0.89
12/22/2009,0.95
12/23/2009,0.96
12/24/2009,1
12/25/2009,
12/28/2009,1.09
12/29/2009,1.09
12/30/2009,1.08
12/31/2009,1.14
1/1/2010,
1/4/2010,1.09
1/5/2010,1.01
1/6/2010,1.01
1/7/2010,1.03
1/8/2010,0.96
1/11/2010,0.95
1/12/2010,0.92
1/13/2010,0.97
1/14/2010,0.94
1/15/2010,0.89
1/18/2010,
1/19/2010,0.93
1/20/2010,0.92
1/21/2010,0.87
1/22/2010,0.84
1/25/2010,0.86
1/26/2010,0.87
1/27/2010,0.9
1/28/2010,0.87
1/29/2010,0.82
2/1/2010,0.86
2/2/2010,0.86
2/3/2010,0.88
2/4/2010,0.8
2/5/2010,0.77
2/8/2010,0.79
2/9/2010,0.84
2/10/2010,0.91
2/11/2010,0.91
2/12/2010,0.84
2/15/2010,
2/16/2010,0.82
2/17/2010,0.87
2/18/2010,0.9
2/19/2010,0.95
2/22/2010,0.91
2/23/2010,0.87
2/24/2010,0.87
2/25/2010,0.82
2/26/2010,0.81
3/1/2010,0.8
3/2/2010,0.8
3/3/2010,0.82
3/4/2010,0.86
3/5/2010,0.91
3/8/2010,0.9
3/9/2010,0.89
3/10/2010,0.92
3/11/2010,0.97
3/12/2010,0.97
3/15/2010,0.96
3/16/2010,0.93
3/17/2010,0.95
3/18/2010,0.98
3/19/2010,1.02
3/22/2010,1.01
3/23/2010,1.02
3/24/2010,1.08
3/25/2010,1.1
3/26/2010,1.04
3/29/2010,1.04
3/30/2010,1.06
3/31/2010,1.02
4/1/2010,1.05
4/2/2010,1.11
4/5/2010,1.18
4/6/2010,1.14
4/7/2010,1.06
4/8/2010,1.09
4/9/2010,1.08
4/12/2010,1.07
4/13/2010,1.07
4/14/2010,1.07
4/15/2010,1.04
4/16/2010,0.98
4/19/2010,1.01
4/20/2010,1.05
4/21/2010,1.03
4/22/2010,1.07
4/23/2010,1.1
4/26/2010,1.09
4/27/2010,1.03
4/28/2010,1.03
4/29/2010,1.01
4/30/2010,0.97
5/3/2010,1
5/4/2010,0.96
5/5/2010,0.88
5/6/2010,0.75
5/7/2010,0.83
5/10/2010,0.87
5/11/2010,0.85
5/12/2010,0.89
5/13/2010,0.87
5/14/2010,0.79
5/17/2010,0.81
5/18/2010,0.76
5/19/2010,0.8
5/20/2010,0.76
5/21/2010,0.76
5/24/2010,0.77
5/25/2010,0.81
5/26/2010,0.82
5/27/2010,0.87
5/28/2010,0.76
5/31/2010,
6/1/2010,0.78
6/2/2010,0.82
6/3/2010,0.82
6/4/2010,0.72
6/7/2010,0.74
6/8/2010,0.74
6/9/2010,0.74
6/10/2010,0.79
6/11/2010,0.75
6/14/2010,0.77
6/15/2010,0.79
6/16/2010,0.75
6/17/2010,0.72
6/18/2010,0.74
6/21/2010,0.74
6/22/2010,0.71
6/23/2010,0.66
6/24/2010,0.67
6/25/2010,0.65
6/28/2010,0.62
6/29/2010,0.61
6/30/2010,0.61
7/1/2010,0.63
7/2/2010,0.63
7/5/2010,
7/6/2010,0.62
7/7/2010,0.63
7/8/2010,0.63
7/9/2010,0.63
7/12/2010,0.65
7/13/2010,0.67
7/14/2010,0.62
7/15/2010,0.61
7/16/2010,0.61
7/19/2010,0.61
7/20/2010,0.61
7/21/2010,0.58
7/22/2010,0.6
7/23/2010,0.6
7/26/2010,0.62
7/27/2010,0.65
7/28/2010,0.61
7/29/2010,0.59
7/30/2010,0.55
8/2/2010,0.56
8/3/2010,0.53
8/4/2010,0.56
8/5/2010,0.53
8/6/2010,0.5
8/9/2010,0.54
8/10/2010,0.52
8/11/2010,0.54
8/12/2010,0.55
8/13/2010,0.54
8/16/2010,0.51
8/17/2010,0.52
8/18/2010,0.51
8/19/2010,0.49
8/20/2010,0.49
8/23/2010,0.49
8/24/2010,0.5
8/25/2010,0.53
8/26/2010,0.51
8/27/2010,0.56
8/30/2010,0.5
8/31/2010,0.47
9/1/2010,0.5
9/2/2010,0.5
9/3/2010,0.52
9/6/2010,
9/7/2010,0.49
9/8/2010,0.52
9/9/2010,0.57
9/10/2010,0.58
9/13/2010,0.53
9/14/2010,0.5
9/15/2010,0.5
9/16/2010,0.48
9/17/2010,0.48
9/20/2010,0.47
9/21/2010,0.43
9/22/2010,0.44
9/23/2010,0.45
9/24/2010,0.45
9/27/2010,0.44
9/28/2010,0.37
9/29/2010,0.44
9/30/2010,0.42
10/1/2010,0.42
10/4/2010,0.41
10/5/2010,0.41
10/6/2010,0.38
10/7/2010,0.36
10/8/2010,0.35
10/11/2010,
10/12/2010,0.37
10/13/2010,0.37
10/14/2010,0.38
10/15/2010,0.37
10/18/2010,0.38
10/19/2010,0.37
10/20/2010,0.35
10/21/2010,0.37
10/22/2010,0.35
10/25/2010,0.37
10/26/2010,0.4
10/27/2010,0.4
10/28/2010,0.37
10/29/2010,0.34
11/1/2010,0.34
11/2/2010,0.34
11/3/2010,0.34
11/4/2010,0.33
11/5/2010,0.38
11/8/2010,0.41
11/9/2010,0.46
11/10/2010,0.44
11/11/2010,
11/12/2010,0.51
11/15/2010,0.53
11/16/2010,0.51
11/17/2010,0.5
11/18/2010,0.52
11/19/2010,0.52
11/22/2010,0.49
11/23/2010,0.45
11/24/2010,0.53
11/25/2010,
11/26/2010,0.51
11/29/2010,0.52
11/30/2010,0.45
12/1/2010,0.53
12/2/2010,0.55
12/3/2010,0.49
12/6/2010,0.42
12/7/2010,0.54
12/8/2010,0.63
12/9/2010,0.64
12/10/2010,0.64
12/13/2010,0.61
12/14/2010,0.66
12/15/2010,0.68
12/16/2010,0.66
12/17/2010,0.61
12/20/2010,0.62
12/21/2010,0.63
12/22/2010,0.65
12/23/2010,0.67
12/24/2010,
12/27/2010,0.71
12/28/2010,0.75
12/29/2010,0.64
12/30/2010,0.66
12/31/2010,0.61
1/3/2011,0.61
1/4/2011,0.63
1/5/2011,0.71
1/6/2011,0.68
1/7/2011,0.6
1/10/2011,0.59
1/11/2011,0.6
1/12/2011,0.61
1/13/2011,0.59
1/14/2011,0.59
1/17/2011,
1/18/2011,0.6
1/19/2011,0.6
1/20/2011,0.65
1/21/2011,0.63
1/24/2011,0.65
1/25/2011,0.62
1/26/2011,0.62
1/27/2011,0.59
1/28/2011,0.54
1/31/2011,0.58
2/1/2011,0.61
2/2/2011,0.67
2/3/2011,0.71
2/4/2011,0.77
2/7/2011,0.78
2/8/2011,0.86
2/9/2011,0.81
2/10/2011,0.85
2/11/2011,0.85
2/14/2011,0.87
2/15/2011,0.84
2/16/2011,0.86
2/17/2011,0.8
2/18/2011,0.78
2/21/2011,
2/22/2011,0.74
2/23/2011,0.74
2/24/2011,0.73
2/25/2011,0.72
2/28/2011,0.69
3/1/2011,0.66
3/2/2011,0.69
3/3/2011,0.79
3/4/2011,0.68
3/7/2011,0.7
3/8/2011,0.73
3/9/2011,0.7
3/10/2011,0.65
3/11/2011,0.64
3/14/2011,0.61
3/15/2011,0.63
3/16/2011,0.58
3/17/2011,0.6
3/18/2011,0.61
3/21/2011,0.67
3/22/2011,0.68
3/23/2011,0.69
3/24/2011,0.72
3/25/2011,0.79
3/28/2011,0.81
3/29/2011,0.81
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/4/2011,0.77
4/5/2011,0.84
4/6/2011,0.85
4/7/2011,0.81
4/8/2011,0.83
4/11/2011,0.85
4/12/2011,0.77
4/13/2011,0.75
4/14/2011,0.77
4/15/2011,0.71
4/18/2011,0.69
4/19/2011,0.68
4/20/2011,0.69
4/21/2011,0.68
4/22/2011,
4/25/2011,0.67
4/26/2011,0.65
4/27/2011,0.65
4/28/2011,0.62
4/29/2011,0.61
5/2/2011,0.61
5/3/2011,0.61
5/4/2011,0.6
5/5/2011,0.58
5/6/2011,0.57
5/9/2011,0.57
5/10/2011,0.59
5/11/2011,0.56
5/12/2011,0.57
5/13/2011,0.57
5/16/2011,0.54
5/17/2011,0.55
5/18/2011,0.58
5/19/2011,0.55
5/20/2011,0.55
5/23/2011,0.55
5/24/2011,0.56
5/25/2011,0.54
5/26/2011,0.48
5/27/2011,0.48
5/30/2011,
5/31/2011,0.45
6/1/2011,0.44
6/2/2011,0.45
6/3/2011,0.42
6/6/2011,0.43
6/7/2011,0.39
6/8/2011,0.39
6/9/2011,0.43
6/10/2011,0.41
6/13/2011,0.4
6/14/2011,0.45
6/15/2011,0.38
6/16/2011,0.38
6/17/2011,0.38
6/20/2011,0.38
6/21/2011,0.4
6/22/2011,0.39
6/23/2011,0.35
6/24/2011,0.35
6/27/2011,0.41
6/28/2011,0.48
6/29/2011,0.47
6/30/2011,0.45
7/1/2011,0.5
7/4/2011,
7/5/2011,0.44
7/6/2011,0.43
7/7/2011,0.49
7/8/2011,0.4
7/11/2011,0.37
7/12/2011,0.37
7/13/2011,0.37
7/14/2011,0.38
7/15/2011,0.37
7/18/2011,0.37
7/19/2011,0.39
7/20/2011,0.4
7/21/2011,0.4
7/22/2011,0.4
7/25/2011,0.42
7/26/2011,0.41
7/27/2011,0.44
7/28/2011,0.42
7/29/2011,0.36
8/1/2011,0.38
8/2/2011,0.33
8/3/2011,0.33
8/4/2011,0.27
8/5/2011,0.28
8/8/2011,0.27
8/9/2011,0.19
8/10/2011,0.19
8/11/2011,0.19
8/12/2011,0.2
8/15/2011,0.19
8/16/2011,0.2
8/17/2011,0.19
8/18/2011,0.2
8/19/2011,0.2
8/22/2011,0.22
8/23/2011,0.22
8/24/2011,0.23
8/25/2011,0.22
8/26/2011,0.2
8/29/2011,0.2
8/30/2011,0.2
8/31/2011,0.2
9/1/2011,0.19
9/2/2011,0.2
9/5/2011,
9/6/2011,0.21
9/7/2011,0.21
9/8/2011,0.19
9/9/2011,0.17
9/12/2011,0.21
9/13/2011,0.21
9/14/2011,0.19
9/15/2011,0.21
9/16/2011,0.18
9/19/2011,0.16
9/20/2011,0.18
9/21/2011,0.21
9/22/2011,0.2
9/23/2011,0.23
9/26/2011,0.25
9/27/2011,0.25
9/28/2011,0.27
9/29/2011,0.27
9/30/2011,0.25
10/3/2011,0.24
10/4/2011,0.25
10/5/2011,0.25
10/6/2011,0.29
10/7/2011,0.3
10/10/2011,
10/11/2011,0.32
10/12/2011,0.29
10/13/2011,0.29
10/14/2011,0.28
10/17/2011,0.28
10/18/2011,0.28
10/19/2011,0.28
10/20/2011,0.28
10/21/2011,0.3
10/24/2011,0.3
10/25/2011,0.26
10/26/2011,0.28
10/27/2011,0.31
10/28/2011,0.28
10/31/2011,0.25
11/1/2011,0.23
11/2/2011,0.23
11/3/2011,0.24
11/4/2011,0.22
11/7/2011,0.25
11/8/2011,0.25
11/9/2011,0.24
11/10/2011,0.24
11/11/2011,
11/14/2011,0.24
11/15/2011,0.26
11/16/2011,0.26
11/17/2011,0.27
11/18/2011,0.29
11/21/2011,0.27
11/22/2011,0.26
11/23/2011,0.26
11/24/2011,
11/25/2011,0.28
11/28/2011,0.26
11/29/2011,0.27
11/30/2011,0.25
12/1/2011,0.27
12/2/2011,0.25
12/5/2011,0.27
12/6/2011,0.25
12/7/2011,0.24
12/8/2011,0.22
12/9/2011,0.22
12/12/2011,0.24
12/13/2011,0.24
12/14/2011,0.25
12/15/2011,0.26
12/16/2011,0.24
12/19/2011,0.24
12/20/2011,0.26
12/21/2011,0.28
12/22/2011,0.28
12/23/2011,0.28
12/26/2011,
12/27/2011,0.3
12/28/2011,0.28
12/29/2011,0.28
12/30/2011,0.25
1/2/2012,
1/3/2012,0.27
1/4/2012,0.25
1/5/2012,0.27
1/6/2012,0.25
1/9/2012,0.26
1/10/2012,0.24
1/11/2012,0.24
1/12/2012,0.22
1/13/2012,0.24
1/16/2012,
1/17/2012,0.21
1/18/2012,0.24
1/19/2012,0.26
1/20/2012,0.26
1/23/2012,0.26
1/24/2012,0.24
1/25/2012,0.22
1/26/2012,0.22
1/27/2012,0.22
1/30/2012,0.22
1/31/2012,0.22
2/1/2012,0.23
2/2/2012,0.23
2/3/2012,0.23
2/6/2012,0.24
2/7/2012,0.25
2/8/2012,0.27
2/9/2012,0.27
2/10/2012,0.27
2/13/2012,0.29
2/14/2012,0.29
2/15/2012,0.29
2/16/2012,0.29
2/17/2012,0.29
2/20/2012,
2/21/2012,0.31
2/22/2012,0.29
2/23/2012,0.31
2/24/2012,0.31
2/27/2012,0.3
2/28/2012,0.3
2/29/2012,0.3
3/1/2012,0.3
3/2/2012,0.28
3/5/2012,0.31
3/6/2012,0.3
3/7/2012,0.3
3/8/2012,0.32
3/9/2012,0.33
3/12/2012,0.33
3/13/2012,0.35
3/14/2012,0.4
3/15/2012,0.37
3/16/2012,0.37
3/19/2012,0.39
3/20/2012,0.41
3/21/2012,0.39
3/22/2012,0.37
3/23/2012,0.37
3/26/2012,0.36
3/27/2012,0.33
3/28/2012,0.34
3/29/2012,0.33
3/30/2012,0.33
4/2/2012,0.33
4/3/2012,0.36
4/4/2012,0.35
4/5/2012,0.35
4/6/2012,0.32
4/9/2012,0.32
4/10/2012,0.28
4/11/2012,0.3
4/12/2012,0.29
4/13/2012,0.27
4/16/2012,0.27
4/17/2012,0.27
4/18/2012,0.27
4/19/2012,0.27
4/20/2012,0.29
4/23/2012,0.27
4/24/2012,0.27
4/25/2012,0.26
4/26/2012,0.26
4/27/2012,0.26
4/30/2012,0.27
5/1/2012,0.27
5/2/2012,0.27
5/3/2012,0.28
5/4/2012,0.27
5/7/2012,0.27
5/8/2012,0.27
5/9/2012,0.27
5/10/2012,0.27
5/11/2012,0.27
5/14/2012,0.29
5/15/2012,0.29
5/16/2012,0.3
5/17/2012,0.32
5/18/2012,0.32
5/21/2012,0.3
5/22/2012,0.3
5/23/2012,0.28
5/24/2012,0.29
5/25/2012,0.3
5/28/2012,
5/29/2012,0.3
5/30/2012,0.27
5/31/2012,0.27
6/1/2012,0.25
6/4/2012,0.25
6/5/2012,0.25
6/6/2012,0.26
6/7/2012,0.27
6/8/2012,0.28
6/11/2012,0.27
6/12/2012,0.3
6/13/2012,0.3
6/14/2012,0.3
6/15/2012,0.29
6/18/2012,0.29
6/19/2012,0.3
6/20/2012,0.32
6/21/2012,0.32
6/22/2012,0.31
6/25/2012,0.31
6/26/2012,0.31
6/27/2012,0.31
6/28/2012,0.31
6/29/2012,0.33
7/2/2012,0.3
7/3/2012,0.3
7/4/2012,
7/5/2012,0.28
7/6/2012,0.27
7/9/2012,0.27
7/10/2012,0.27
7/11/2012,0.27
7/12/2012,0.25
7/13/2012,0.25
7/16/2012,0.24
7/17/2012,0.25
7/18/2012,0.22
7/19/2012,0.22
7/20/2012,0.22
7/23/2012,0.22
7/24/2012,0.22
7/25/2012,0.22
7/26/2012,0.23
7/27/2012,0.25
7/30/2012,0.23
7/31/2012,0.23
8/1/2012,0.24
8/2/2012,0.24
8/3/2012,0.24
8/6/2012,0.24
8/7/2012,0.27
8/8/2012,0.29
8/9/2012,0.29
8/10/2012,0.27
8/13/2012,0.27
8/14/2012,0.27
8/15/2012,0.27
8/16/2012,0.29
8/17/2012,0.29
8/20/2012,0.29
8/21/2012,0.31
8/22/2012,0.26
8/23/2012,0.26
8/24/2012,0.28
8/27/2012,0.28
8/28/2012,0.27
8/29/2012,0.27
8/30/2012,0.27
8/31/2012,0.22
9/3/2012,
9/4/2012,0.23
9/5/2012,0.25
9/6/2012,0.27
9/7/2012,0.25
9/10/2012,0.25
9/11/2012,0.25
9/12/2012,0.25
9/13/2012,0.24
9/14/2012,0.27
9/17/2012,0.25
9/18/2012,0.25
9/19/2012,0.27
9/20/2012,0.27
9/21/2012,0.27
9/24/2012,0.27
9/25/2012,0.27
9/26/2012,0.26
9/27/2012,0.25
9/28/2012,0.23
10/1/2012,0.25
10/2/2012,0.23
10/3/2012,0.23
10/4/2012,0.23
10/5/2012,0.27
10/8/2012,
10/9/2012,0.25
10/10/2012,0.27
10/11/2012,0.28
10/12/2012,0.27
10/15/2012,0.27
10/16/2012,0.27
10/17/2012,0.3
10/18/2012,0.29
10/19/2012,0.3
10/22/2012,0.32
10/23/2012,0.29
10/24/2012,0.29
10/25/2012,0.31
10/26/2012,0.3
10/29/2012,0.3
10/30/2012,
10/31/2012,0.3
11/1/2012,0.3
11/2/2012,0.28
11/5/2012,0.28
11/6/2012,0.3
11/7/2012,0.27
11/8/2012,0.27
11/9/2012,0.27
11/12/2012,
11/13/2012,0.27
11/14/2012,0.25
11/15/2012,0.24
11/16/2012,0.24
11/19/2012,0.25
11/20/2012,0.27
11/21/2012,0.27
11/22/2012,
11/23/2012,0.29
11/26/2012,0.27
11/27/2012,0.27
11/28/2012,0.27
11/29/2012,0.25
11/30/2012,0.25
12/3/2012,0.25
12/4/2012,0.25
12/5/2012,0.25
12/6/2012,0.25
12/7/2012,0.25
12/10/2012,0.24
12/11/2012,0.24
12/12/2012,0.25
12/13/2012,0.27
12/14/2012,0.24
12/17/2012,0.25
12/18/2012,0.28
12/19/2012,0.28
12/20/2012,0.28
12/21/2012,0.26
12/24/2012,0.26
12/25/2012,
12/26/2012,0.26
12/27/2012,0.26
12/28/2012,0.27
12/31/2012,0.25
1/1/2013,
1/2/2013,0.27
1/3/2013,0.27
1/4/2013,0.27
1/7/2013,0.27
1/8/2013,0.25
1/9/2013,0.24
1/10/2013,0.26
1/11/2013,0.26
1/14/2013,0.26
1/15/2013,0.26
1/16/2013,0.26
1/17/2013,0.28
1/18/2013,0.26
1/21/2013,
1/22/2013,0.26
1/23/2013,0.26
1/24/2013,0.23
1/25/2013,0.28
1/28/2013,0.29
1/29/2013,0.3
1/30/2013,0.27
1/31/2013,0.27
2/1/2013,0.27
2/4/2013,0.25
2/5/2013,0.27
2/6/2013,0.27
2/7/2013,0.25
2/8/2013,0.25
2/11/2013,0.27
2/12/2013,0.29
2/13/2013,0.29
2/14/2013,0.27
2/15/2013,0.29
2/18/2013,
2/19/2013,0.29
2/20/2013,0.27
2/21/2013,0.26
2/22/2013,0.27
2/25/2013,0.25
2/26/2013,0.25
2/27/2013,0.27
2/28/2013,0.25
3/1/2013,0.25
3/4/2013,0.24
3/5/2013,0.25
3/6/2013,0.25
3/7/2013,0.25
3/8/2013,0.27
3/11/2013,0.27
3/12/2013,0.27
3/13/2013,0.27
3/14/2013,0.27
3/15/2013,0.25
3/18/2013,0.26
3/19/2013,0.24
3/20/2013,0.26
3/21/2013,0.27
3/22/2013,0.26
3/25/2013,0.24
3/26/2013,0.25
3/27/2013,0.25
3/28/2013,0.25
3/29/2013,
4/1/2013,0.23
4/2/2013,0.25
4/3/2013,0.24
4/4/2013,0.22
4/5/2013,0.24
4/8/2013,0.24
4/9/2013,0.24
4/10/2013,0.24
4/11/2013,0.24
4/12/2013,0.22
4/15/2013,0.22
4/16/2013,0.24
4/17/2013,0.24
4/18/2013,0.24
4/19/2013,0.24
4/22/2013,0.24
4/23/2013,0.23
4/24/2013,0.23
4/25/2013,0.23
4/26/2013,0.22
4/29/2013,0.2
4/30/2013,0.22
5/1/2013,0.2
5/2/2013,0.2
5/3/2013,0.22
5/6/2013,0.22
5/7/2013,0.22
5/8/2013,0.22
5/9/2013,0.22
5/10/2013,0.26
5/13/2013,0.24
5/14/2013,0.26
5/15/2013,0.26
5/16/2013,0.23
5/17/2013,0.26
5/20/2013,0.26
5/21/2013,0.26
5/22/2013,0.26
5/23/2013,0.26
5/24/2013,0.26
5/27/2013,
5/28/2013,0.29
5/29/2013,0.3
5/30/2013,0.31
5/31/2013,0.3
6/3/2013,0.3
6/4/2013,0.32
6/5/2013,0.3
6/6/2013,0.3
6/7/2013,0.32
6/10/2013,0.32
6/11/2013,0.34
6/12/2013,0.34
6/13/2013,0.32
6/14/2013,0.29
6/17/2013,0.27
6/18/2013,0.27
6/19/2013,0.31
6/20/2013,0.33
6/21/2013,0.38
6/24/2013,0.42
6/25/2013,0.43
6/26/2013,0.39
6/27/2013,0.36
6/28/2013,0.36
7/1/2013,0.34
7/2/2013,0.34
7/3/2013,0.36
7/4/2013,
7/5/2013,0.4
7/8/2013,0.37
7/9/2013,0.37
7/10/2013,0.38
7/11/2013,0.34
7/12/2013,0.37
7/15/2013,0.34
7/16/2013,0.34
7/17/2013,0.32
7/18/2013,0.32
7/19/2013,0.32
7/22/2013,0.32
7/23/2013,0.33
7/24/2013,0.34
7/25/2013,0.32
7/26/2013,0.31
7/29/2013,0.33
7/30/2013,0.33
7/31/2013,0.31
8/1/2013,0.35
8/2/2013,0.3
8/5/2013,0.32
8/6/2013,0.32
8/7/2013,0.32
8/8/2013,0.3
8/9/2013,0.32
8/12/2013,0.32
8/13/2013,0.34
8/14/2013,0.34
8/15/2013,0.36
8/16/2013,0.36
8/19/2013,0.36
8/20/2013,0.36
8/21/2013,0.38
8/22/2013,0.42
8/23/2013,0.4
8/26/2013,0.41
8/27/2013,0.38
8/28/2013,0.4
8/29/2013,0.39
8/30/2013,0.39
9/2/2013,
9/3/2013,0.43
9/4/2013,0.46
9/5/2013,0.52
9/6/2013,0.46
9/9/2013,0.45
9/10/2013,0.5
9/11/2013,0.47
9/12/2013,0.45
9/13/2013,0.45
9/16/2013,0.41
9/17/2013,0.39
9/18/2013,0.34
9/19/2013,0.34
9/20/2013,0.34
9/23/2013,0.35
9/24/2013,0.35
9/25/2013,0.36
9/26/2013,0.34
9/27/2013,0.34
9/30/2013,0.33
10/1/2013,0.33
10/2/2013,0.31
10/3/2013,0.33
10/4/2013,0.33
10/7/2013,0.37
10/8/2013,0.4
10/9/2013,0.37
10/10/2013,0.35
10/11/2013,0.35
10/14/2013,
10/15/2013,0.37
10/16/2013,0.34
10/17/2013,0.33
10/18/2013,0.33
10/21/2013,0.33
10/22/2013,0.31
10/23/2013,0.31
10/24/2013,0.33
10/25/2013,0.32
10/28/2013,0.32
10/29/2013,0.31
10/30/2013,0.33
10/31/2013,0.31
11/1/2013,0.33
11/4/2013,0.32
11/5/2013,0.32
11/6/2013,0.3
11/7/2013,0.29
11/8/2013,0.32
11/11/2013,
11/12/2013,0.34
11/13/2013,0.32
11/14/2013,0.29
11/15/2013,0.31
11/18/2013,0.31
11/19/2013,0.29
11/20/2013,0.28
11/21/2013,0.29
11/22/2013,0.31
11/25/2013,0.3
11/26/2013,0.29
11/27/2013,0.28
11/28/2013,
11/29/2013,0.28
12/2/2013,0.3
12/3/2013,0.28
12/4/2013,0.3
12/5/2013,0.3
12/6/2013,0.3
12/9/2013,0.3
12/10/2013,0.3
12/11/2013,0.31
12/12/2013,0.34
12/13/2013,0.34
12/16/2013,0.34
12/17/2013,0.34
12/18/2013,0.32
12/19/2013,0.35
12/20/2013,0.37
12/23/2013,0.38
12/24/2013,0.38
12/25/2013,
12/26/2013,0.42
12/27/2013,0.4
12/30/2013,0.39
12/31/2013,0.38
1/1/2014,
1/2/2014,0.39
1/3/2014,0.41
1/6/2014,0.4
1/7/2014,0.4
1/8/2014,0.43
1/9/2014,0.44
1/10/2014,0.39
1/13/2014,0.39
1/14/2014,0.39
1/15/2014,0.41
1/16/2014,0.41
1/17/2014,0.4
1/20/2014,
1/21/2014,0.4
1/22/2014,0.44
1/23/2014,0.39
1/24/2014,0.37
1/27/2014,0.37
1/28/2014,0.38
1/29/2014,0.36
1/30/2014,0.36
1/31/2014,0.34
2/3/2014,0.3
2/4/2014,0.31
2/5/2014,0.32
2/6/2014,0.33
2/7/2014,0.3
2/10/2014,0.32
2/11/2014,0.35
2/12/2014,0.35
2/13/2014,0.32
2/14/2014,0.32
2/17/2014,
2/18/2014,0.31
2/19/2014,0.33
2/20/2014,0.34
2/21/2014,0.33
2/24/2014,0.35
2/25/2014,0.34
2/26/2014,0.33
2/27/2014,0.33
2/28/2014,0.33
3/3/2014,0.32
3/4/2014,0.33
3/5/2014,0.33
3/6/2014,0.37
3/7/2014,0.38
3/10/2014,0.37
3/11/2014,0.37
3/12/2014,0.37
3/13/2014,0.34
3/14/2014,0.36
3/17/2014,0.38
3/18/2014,0.36
3/19/2014,0.47
3/20/2014,0.45
3/21/2014,0.45
3/24/2014,0.47
3/25/2014,0.47
3/26/2014,0.45
3/27/2014,0.45
3/28/2014,0.45
3/31/2014,0.44
4/1/2014,0.44
4/2/2014,0.47
4/3/2014,0.46
4/4/2014,0.43
4/7/2014,0.41
4/8/2014,0.4
4/9/2014,0.37
4/10/2014,0.37
4/11/2014,0.37
4/14/2014,0.37
4/15/2014,0.39
4/16/2014,0.39
4/17/2014,0.43
4/18/2014,
4/21/2014,0.42
4/22/2014,0.45
4/23/2014,0.43
4/24/2014,0.43
4/25/2014,0.43
4/28/2014,0.44
4/29/2014,0.44
4/30/2014,0.42
5/1/2014,0.41
5/2/2014,0.42
5/5/2014,0.43
5/6/2014,0.43
5/7/2014,0.41
5/8/2014,0.4
5/9/2014,0.4
5/12/2014,0.41
5/13/2014,0.39
5/14/2014,0.39
5/15/2014,0.38
5/16/2014,0.38
5/19/2014,0.36
5/20/2014,0.35
5/21/2014,0.37
5/22/2014,0.37
5/23/2014,0.37
5/26/2014,
5/27/2014,0.39
5/28/2014,0.37
5/29/2014,0.37
5/30/2014,0.37
6/2/2014,0.39
6/3/2014,0.41
6/4/2014,0.41
6/5/2014,0.4
6/6/2014,0.41
6/9/2014,0.43
6/10/2014,0.45
6/11/2014,0.44
6/12/2014,0.42
6/13/2014,0.45
6/16/2014,0.49
6/17/2014,0.51
6/18/2014,0.48
6/19/2014,0.48
6/20/2014,0.5
6/23/2014,0.48
6/24/2014,0.49
6/25/2014,0.48
6/26/2014,0.46
6/27/2014,0.45
6/30/2014,0.47
7/1/2014,0.47
7/2/2014,0.49
7/3/2014,0.52
7/4/2014,
7/7/2014,0.52
7/8/2014,0.51
7/9/2014,0.51
7/10/2014,0.46
7/11/2014,0.48
7/14/2014,0.48
7/15/2014,0.49
7/16/2014,0.5
7/17/2014,0.47
7/18/2014,0.51
7/21/2014,0.51
7/22/2014,0.49
7/23/2014,0.5
7/24/2014,0.53
7/25/2014,0.53
7/28/2014,0.54
7/29/2014,0.54
7/30/2014,0.56
7/31/2014,0.53
8/1/2014,0.47
8/4/2014,0.47
8/5/2014,0.47
8/6/2014,0.48
8/7/2014,0.44
8/8/2014,0.45
8/11/2014,0.47
8/12/2014,0.45
8/13/2014,0.43
8/14/2014,0.42
8/15/2014,0.42
8/18/2014,0.44
8/19/2014,0.46
8/20/2014,0.49
8/21/2014,0.49
8/22/2014,0.53
8/25/2014,0.53
8/26/2014,0.52
8/27/2014,0.51
8/28/2014,0.5
8/29/2014,0.48
9/1/2014,
9/2/2014,0.53
9/3/2014,0.52
9/4/2014,0.54
9/5/2014,0.52
9/8/2014,0.54
9/9/2014,0.56
9/10/2014,0.58
9/11/2014,0.58
9/12/2014,0.58
9/15/2014,0.58
9/16/2014,0.55
9/17/2014,0.59
9/18/2014,0.59
9/19/2014,0.59
9/22/2014,0.58
9/23/2014,0.57
9/24/2014,0.59
9/25/2014,0.56
9/26/2014,0.59
9/29/2014,0.58
9/30/2014,0.58
10/1/2014,0.53
10/2/2014,0.53
10/3/2014,0.57
10/6/2014,0.54
10/7/2014,0.52
10/8/2014,0.46
10/9/2014,0.46
10/10/2014,0.45
10/13/2014,
10/14/2014,0.39
10/15/2014,0.34
10/16/2014,0.35
10/17/2014,0.39
10/20/2014,0.37
10/21/2014,0.38
10/22/2014,0.41
